Datetime,Gold,Silver,CAD,Hashed_Timestamp
2023-12-12 21:00:00+00:00,1995.0,23.065000534057617,0.7359976172447205,9599eb07183174320c5d40ba83269dfad91f30cd4393700f60b684dd334d50e0
2023-12-12 22:00:00+00:00,1995.0,23.065000534057617,0.7358839511871338,f3c06fb22a98db51722b0fc5a65a84cf48ce31095afaf5ff810cc03077593e12
2023-12-12 23:00:00+00:00,1997.699951171875,23.104999542236328,0.7362143993377686,72916703037a240fa0bd60f1b8de8288172e5f39585d71c9ac691dba9933c7d8
2023-12-13 00:00:00+00:00,1995.9000244140625,23.05500030517578,0.735856831073761,7a9a39daef98bf25ea1e56688ab26b4113f9475ecbbe9cde2aa84e59901f9219
2023-12-13 01:00:00+00:00,1995.300048828125,23.049999237060547,0.7359001040458679,9a9711e215f8d21ebb3e521cb58e42a21a867607adb4bb192e4b1ad7d3450ef3
2023-12-13 02:00:00+00:00,1994.300048828125,23.0,0.7355104684829712,0ddc9b4cd9ad96a2f2ddee39937c542504731c59493ea6b7e17449f458e71d3a
2023-12-13 03:00:00+00:00,1992.9000244140625,22.940000534057617,0.7355645298957825,30bfcdcdb121161f9da014b7e75b832b7bbf0fb932d95c0f179dfd6ab72d3138
2023-12-13 04:00:00+00:00,1993.0,22.940000534057617,0.7356078624725342,48853c23028a8ec7c1cdc18c27dc04474dfabb4cd25d67e8c5a9dd813843a461
2023-12-13 05:00:00+00:00,1993.5,22.96500015258789,0.7357755899429321,c9f118f7627755064a5a28e7a3030015578adbd72f49502fe74f91034ca3214f
2023-12-13 06:00:00+00:00,1989.300048828125,22.924999237060547,0.7355374693870544,972e68678a90212068e7c6bfb3e5dd723490b2676d0b92017e2a4c07b303675d
2023-12-13 07:00:00+00:00,1994.0999755859375,22.96500015258789,0.7353319525718689,4779b7bace7f10e43d902adeecdec41ce91ec19492a11302c9747f380684e7c0
2023-12-13 08:00:00+00:00,1995.199951171875,22.96500015258789,0.7351914048194885,061bc8e53f2c6b7ad6c567c3caff4032c1ca57b9d9122a37a4812ad08b25f0c7
2023-12-13 09:00:00+00:00,1997.5,22.96500015258789,0.7357051968574524,54ebea6f0f6723b2a6994fb37bffa897b1992b130b7d49047706138591902947
2023-12-13 10:00:00+00:00,1998.4000244140625,22.959999084472656,0.7357160449028015,e2df1e518259f4683e3fcbee11a6a3cbd64c706b65e4fb04f0f44e8fff085f8b
2023-12-13 11:00:00+00:00,1998.0999755859375,23.014999389648438,0.7359542846679688,74f1db27867c03460a352be1e00c7f39c83ad0a23ced56df8888844705a006a1
2023-12-13 12:00:00+00:00,1996.5,22.989999771118164,0.7361493706703186,d7f2149f957f20f24a635338233ef62cbc5ad3b5c8bb31e9ee3c9859ca9933bc
2023-12-13 13:00:00+00:00,1999.699951171875,23.0049991607666,0.7375447154045105,fd30f4db4f337d31d496f9b517ce208b698ffd767a8fbf215b8c3fbe5bc8b128
2023-12-13 14:00:00+00:00,1997.0,22.844999313354492,0.7369087934494019,a2285b6b00da6857068e44e27002c9e05bc0d1491a80ba8d80fb9f0d44aa812f
2023-12-13 15:00:00+00:00,1997.0,22.885000228881836,0.7369197010993958,303f2827711a5660d8b0d25390e1ad0fb1185ecf7b4a91578f6a794cf32f129e
2023-12-13 16:00:00+00:00,1996.300048828125,22.864999771118164,0.7369413375854492,b470d1e066e004ac9a770e38bde4ec32e32ec0cccb8d347cfa065f1272aeadcc
2023-12-13 17:00:00+00:00,1997.0999755859375,22.924999237060547,0.7361981272697449,9d16c5a1ecec6a17d95764180ff31a9414d80eaabaf5eeffa37da97f47b8a25a
2023-12-13 18:00:00+00:00,1997.0999755859375,22.940000534057617,0.7361602187156677,10f99b0d2c3a1eea4fbaaedabebd1461440e99a3ffe39238e069f9a3d1ab310b
2023-12-13 19:00:00+00:00,2029.0999755859375,23.78499984741211,0.7406255602836609,77d854c8dc7bd01b6287f9b032e802627948a6dc9d40eede4821f9865dab70c8
2023-12-13 20:00:00+00:00,2039.4000244140625,24.06999969482422,0.7408450245857239,a0e58e4dde89a8dcee5719818ca1effb3f46c227c9faa67a28eb365a23d33c78
2023-12-13 21:00:00+00:00,2043.0999755859375,24.114999771118164,0.7399733662605286,3b0d835690780161e853d4e41cbaa47668e9866b68a9beb8fd3c47dbf7653649
2023-12-13 22:00:00+00:00,2043.0999755859375,24.114999771118164,0.7401540875434875,4f8d2214b33bc329e17a072d34d106b898563e37dfcb8c9d4a8bab2ab1f3bfea
2023-12-13 23:00:00+00:00,2047.4000244140625,24.1299991607666,0.7401869893074036,d8d52b6840d66e809ccf9a511b0a5702998e4c664546b522c30523735c159535
2023-12-14 00:00:00+00:00,2052.199951171875,24.239999771118164,0.7410261631011963,e554ae9693511a93a6d32ea2525a8f383a610b813b9e81028c72bb7c12212ca3
2023-12-14 01:00:00+00:00,2046.9000244140625,24.139999389648438,0.741625189781189,b6e28a24c5a57cc419fff5ed10629f4c3cc41be8bc347865821e5af0a4f61cc0
2023-12-14 02:00:00+00:00,2047.5,24.19499969482422,0.7427599430084229,13a4dd096767e6fd6867f2dbe6cedf85927f801113d26d0a45e9465aec3acaa3
2023-12-14 03:00:00+00:00,2045.5,24.084999084472656,0.7428869009017944,47b76388eb160759b2822691cf714345cee223fdbe30ad9e397d3b797a6b5b64
2023-12-14 04:00:00+00:00,2045.5999755859375,24.104999542236328,0.7424511313438416,73b4021f9c2b6ea69b5e8875b2cff42e61ad74dee2ee05fd1621bcd35c53d2ed
2023-12-14 05:00:00+00:00,2049.699951171875,24.184999465942383,0.7424401044845581,a0ce1f6c25f63d9ff9f19d9e1588f09688fe4c652379b6c10627543c7689deb0
2023-12-14 06:00:00+00:00,2050.0,24.19499969482422,0.7422472238540649,eca86a1ad974acd169957f495205fc58c20c8a2e0416df34e96684237a493b3c
2023-12-14 07:00:00+00:00,2047.300048828125,24.174999237060547,0.7421259880065918,223ec3890b1786adcc4dcec96d42026effc583e96160b157b46fac5738e9b57b
2023-12-14 08:00:00+00:00,2051.199951171875,24.31999969482422,0.7426937818527222,d820d007bc315b311ad9171146f3f50710953490276d99c2ed1d6eefff43ad22
2023-12-14 09:00:00+00:00,2051.300048828125,24.364999771118164,0.7433728575706482,2fc5b305c53e8345e1d2b7a4ae8cda510b01dee7551eaadf4d908eba04f6ee7d
2023-12-14 10:00:00+00:00,2048.699951171875,24.299999237060547,0.7433784008026123,659e41de38ab13c6a17d0694c6457b83e0b0b1ab309506f7c6dfbc920e2c21b5
2023-12-14 11:00:00+00:00,2049.60009765625,24.295000076293945,0.7437598705291748,a3ab7ae6de99f5f7d9354391e51b81033ab1d95d91d653845bcad7c9068a3e2a
2023-12-14 12:00:00+00:00,2053.5,24.43000030517578,0.7442691326141357,2b0428a87da6e8339553f845e97692bc049a0cfc3101165dbfae427a0f77b7e0
2023-12-14 13:00:00+00:00,2052.0,24.3799991607666,0.7446460127830505,ed21463e86cbf7075edc55993dbdce0a085f2fc05dd36d85fac06f3bf83ee559
2023-12-14 14:00:00+00:00,2058.0,24.34000015258789,0.7449066638946533,e0db19260bf60c507c0f23ade1eda800c63900496020916aa1ce7b23aab6c52b
2023-12-14 15:00:00+00:00,2055.0,24.469999313354492,0.7451065182685852,db412aa6711c101c2312860a4281589c4e89cf54be8469d954592afad2184b25
2023-12-14 16:00:00+00:00,2054.0,24.510000228881836,0.7459569573402405,d64790b2dee3329743bca85f65b50f425562101e74a7a5fcd174e088f86920e1
2023-12-14 17:00:00+00:00,2050.60009765625,24.469999313354492,0.7457844614982605,b31d20e064fb881d31bf097fbad01f7ab7fa837e3d1f1e29518db219dc8b1a69
2023-12-14 18:00:00+00:00,2045.800048828125,24.344999313354492,0.7454341650009155,1c8509ce8727ed68b27830f560e289ca89ec4d55dc5b3e4797264e9279bca08c
2023-12-14 19:00:00+00:00,2048.10009765625,24.399999618530273,0.7457733154296875,8dd68a5daa0679dee2effd79634059e691d3540a081c8a7cdf6969492d07dcd2
2023-12-14 20:00:00+00:00,2051.10009765625,24.469999313354492,0.7460236549377441,4b74194f08198d071bbc9919c08a5a0223a916902ab97ec3cfb0a9244606073b
2023-12-14 21:00:00+00:00,2051.300048828125,24.469999313354492,0.7459402084350586,59e6992b2d5a6784a8074800cb292259739b0a77b09f7dbda849fea9f52ac1e4
2023-12-14 22:00:00+00:00,2051.300048828125,24.469999313354492,0.7458957433700562,0bb841ccbaceb58a36c4c6db387beeada4ae5f35bae091abd0219f65ee7ea6b2
2023-12-14 23:00:00+00:00,2049.800048828125,24.415000915527344,0.7459346652030945,7612ff27b1119752e68ad3c735a1cf254b5a7c2a70a1a686d044bd6644967c5d
2023-12-15 00:00:00+00:00,2046.800048828125,24.360000610351562,0.7456565499305725,7dfa2ff76c556e4a51b767aa0033074ad09e00e5ce3c18dc1f5fcd88c9d3a5e9
2023-12-15 01:00:00+00:00,2046.5,24.299999237060547,0.7462129592895508,638dcfa2224d12aa89a2fc1e63d4bd2bfcbac053f344a102a971e9ff8b890b7f
2023-12-15 02:00:00+00:00,2050.199951171875,24.405000686645508,0.7468036413192749,087768faaefc4221dd147230a5e692c2179bc41a547349563f348d0b62fb0ed2
2023-12-15 03:00:00+00:00,2050.0,24.395000457763672,0.747160792350769,eba53874e35d8374cf18d1a4a0d85c0586fbdbbd2e2544fb064c2b651a1fae94
2023-12-15 04:00:00+00:00,2050.699951171875,24.415000915527344,0.7468817830085754,9702af2acf78f81d15ecb091c1e1d15535a4c389c20d1f03511eb0a033acb67d
2023-12-15 05:00:00+00:00,2049.60009765625,24.399999618530273,0.7465360760688782,cde8e63dbb06f3a41fe48fa35ebfbbe3966e2bf892071ac234ea5f05197573ca
2023-12-15 06:00:00+00:00,2050.300048828125,24.375,0.7469375729560852,ec87680b4acb464c28521590d2002e76ae647596ea85a75c0f436f1d2ab99123
2023-12-15 07:00:00+00:00,2052.199951171875,24.440000534057617,0.747160792350769,4d6f40280718f3a53bbbcb24df90fa35a9d09d9827705c6f015d7c91fc764a33
2023-12-15 08:00:00+00:00,2054.699951171875,24.5,0.7476020455360413,6f4c2cc99bed66f303c25ee522a8f6f56a49d60490a3db43c60484c3269d8778
2023-12-15 09:00:00+00:00,2057.300048828125,24.5,0.7476635575294495,5bb3ca911865c103d609a0744c4c480010bf7f42c596a70d53dbce2019012b62
2023-12-15 10:00:00+00:00,2057.10009765625,24.549999237060547,0.7474064826965332,53598dc5dd53d9f710bce226680c48df7ebabcefd23f008858db5d7ebf72ff05
2023-12-15 11:00:00+00:00,2056.199951171875,24.479999542236328,0.7473897337913513,47fc53070e6a92f1a05ce220c53203be9454ecbf270d5bd3861aa51e19e48611
2023-12-15 12:00:00+00:00,2055.699951171875,24.44499969482422,0.7471942901611328,287ee7e2b098c7c48795074291951cf84bb47443e2e8319615ef0f9b7625b96a
2023-12-15 13:00:00+00:00,2045.699951171875,24.25,0.7461517453193665,288b5a19ec6901380aab88a5f28605e22673ed7bef46f6ff15a9036ab305bd27
2023-12-15 14:00:00+00:00,2047.4000244140625,24.219999313354492,0.7473283410072327,5bb6b5430229236b30bb3ae66b71f95b45e0fbfd4f0c835f80e70bfb76bdab78
2023-12-15 15:00:00+00:00,2049.60009765625,24.28499984741211,0.747875988483429,ad2095df455f7029cd1256e2357781ae2d95b25b9ad7791d8384d5747a8b3efb
2023-12-15 16:00:00+00:00,2048.199951171875,24.274999618530273,0.747697114944458,dd1b89645956a040734d636bb96c6ad254a7745275071002fe874a9da9d8e71b
2023-12-15 17:00:00+00:00,2047.0999755859375,24.290000915527344,0.7481390237808228,ecf70c42acdc4fd376ed7262bdc635ed5c30b036c758c0c1c3132486350ac6ed
2023-12-15 18:00:00+00:00,2033.800048828125,24.1200008392334,0.7474846839904785,0a3e21d9a8d69ba925fe77e9c673152e618d13a5c24e78cdf1365f2b7f9be738
2023-12-15 19:00:00+00:00,2033.0999755859375,24.125,0.7479599714279175,c285d42db7cf1980cd1a137ec46e85ef4ab5fdafbe21894bcf6525aafaa11011
2023-12-15 20:00:00+00:00,2032.0,24.1200008392334,0.747523844242096,1d49e90e7306854ff6956e2de97eb30471640bd9ac6901f71b7b3e1a7de638a2
2023-12-15 21:00:00+00:00,2033.800048828125,24.170000076293945,0.7475685477256775,8b1f661519ee5aa4ef30452a4050a63d8267b52e1b0a26f229780c28869a901c
2023-12-17 23:00:00+00:00,2031.0,24.030000686645508,0.7475685477256775,bfaf46a568a5c3e796ca9bce0776ce29216225e75de135925372ee2f5dd5425b
2023-12-18 00:00:00+00:00,2033.699951171875,24.09000015258789,0.7474735379219055,97d7542af7e5f61898fc22297760305ac886bf97c57bbf028d7968fe0a4792da
2023-12-18 01:00:00+00:00,2033.0999755859375,24.125,0.7470546960830688,27936c8f15b968c15fad15271ad6af496cccc60162eaca32fd23581a0ad655e2
2023-12-18 02:00:00+00:00,2035.5,24.184999465942383,0.7472500801086426,ab8116ec2fc80c25f6da40dcece42d635652a660a45a235942f5c608c119d104
2023-12-18 03:00:00+00:00,2036.5,24.225000381469727,0.7474846839904785,01110de26abfa77698eb7c6bb785c2b343890bdf335ca65a2714e01be9a22e2c
2023-12-18 04:00:00+00:00,2036.699951171875,24.225000381469727,0.7475797533988953,43e74887d523fe24307074c20e2fbf4fa87e3dbf352a93487f64b6b6de72ccf7
2023-12-18 05:00:00+00:00,2036.9000244140625,24.2450008392334,0.7477250695228577,6d4d2e74fbf08828a01ef1d9826059fa7d055c93407bf31179619e209de27162
2023-12-18 06:00:00+00:00,2037.0,24.229999542236328,0.7477362155914307,2d6dfb514351c8340f96b3c06886d7a62496c727b365a6727ec3c650ecf544bb
2023-12-18 07:00:00+00:00,2036.9000244140625,24.260000228881836,0.7473450303077698,727476aba9a3196b5d12266986380b64948f835e8029d0eb8cc3878521485b1a
2023-12-18 08:00:00+00:00,2038.4000244140625,24.31999969482422,0.7480382323265076,6f69bb14cc818691c541a0237584a52ee35b97f0626de549718ebce1823cd5f2
2023-12-18 09:00:00+00:00,2036.9000244140625,24.315000534057617,0.747697114944458,736af0ea049d3617196ff2213bfbb919cdac0adbd921d46f671ae6915e34375e
2023-12-18 10:00:00+00:00,2033.300048828125,24.1200008392334,0.7473283410072327,72bc8240b5227526082b3fc0fb32fd80fe56527f3beb26c83e4599713ed1a431
2023-12-18 11:00:00+00:00,2036.0,24.235000610351562,0.7483405470848083,5958073f18f2cc98c6fdfa447498f5109224dc0f0168eebd1e3b6dedffeab422
2023-12-18 12:00:00+00:00,2037.5999755859375,24.225000381469727,0.7485309839248657,1efc07b0b983cf0af0a37cf3b571f79611b8638b862edb7544cd31f33af284e7
2023-12-18 13:00:00+00:00,2039.9000244140625,24.209999084472656,0.748295783996582,9f1a5383f1bd03a59105b92459ea45b1112cd7bc517797ea523b0f38673e7f0a
2023-12-18 14:00:00+00:00,2038.199951171875,24.110000610351562,0.7477194666862488,eba905f795e2f592c4b94724b1f7b0df77d525fc7d657b2af44b335c99729208
2023-12-18 15:00:00+00:00,2036.300048828125,24.065000534057617,0.7464747428894043,80c41802175f14f07052c62d8efb7de8c50b8442c7c61eb4eba1c0ddf54e5e49
2023-12-18 16:00:00+00:00,2036.300048828125,24.05500030517578,0.7466921806335449,9da375069ee7fc6f884c1126e0a370e139bd29dd13ec0b378ef4bb21d6f65afd
2023-12-18 17:00:00+00:00,2047.9000244140625,24.15999984741211,0.7467869520187378,beb50e4f66987b5de21885a3318c997144dfdc556bfc9420a608b019a964ebf1
2023-12-18 18:00:00+00:00,2040.5999755859375,24.06999969482422,0.7465806603431702,bc98b5f50c0803a24be8bc0b0a5f3bbabd8191b34838c6432700828dac37fe3e
2023-12-18 19:00:00+00:00,2040.199951171875,24.100000381469727,0.746708869934082,1030e69096d51cd03dc6b292c6aa18dc9554a192a486b266193299a10c423e99
2023-12-18 20:00:00+00:00,2040.300048828125,24.104999542236328,0.746586263179779,592450680f28cf89c19eb2d488d70c98d4fb63a25ecde7816f6bbb5308effb95
2023-12-18 21:00:00+00:00,2041.199951171875,24.110000610351562,0.7463577389717102,2333017c7b967f2dfdec506b80c88d1641110451e72ca291e5a2f75b2e69ea23
2023-12-18 22:00:00+00:00,2041.199951171875,24.110000610351562,0.7464747428894043,239e27742214efb8d8db4f7bf59cdaed6fcf700dadad653caf0ea95d73b7ec9b
2023-12-18 23:00:00+00:00,2041.199951171875,24.104999542236328,0.7463744878768921,3fbcd96bffaddcc9d67c0b4a15b373de2c7610073cccfd891b158c5f12bf4af5
2023-12-19 00:00:00+00:00,2041.0,24.1200008392334,0.746675431728363,09348d2169dccc0f8ed54c1eba7c73d78a0a63ed95a420a6f5e7e3dfd23b56a5
2023-12-19 01:00:00+00:00,2039.9000244140625,24.125,0.7466921806335449,d1c4b062498fcc33294349a493fba539e8522b57adba5669a6cc40c32e2c88db
2023-12-19 02:00:00+00:00,2038.199951171875,24.1299991607666,0.746641993522644,a25d1c516bd9e9b04c7ad9c09691ba696d719f86ec94c60ecbb320e8414493cf
2023-12-19 03:00:00+00:00,2036.699951171875,24.104999542236328,0.7467032670974731,2356f872ac351cc1e88b6018cb9dca8f0264288c34c72b4c062688a49ab22f53
2023-12-19 04:00:00+00:00,2037.699951171875,24.1200008392334,0.7465583682060242,093591c6e7c5115ec8413733494266cbff46fa0a2eeacb5c282ef3339b0e326e
2023-12-19 05:00:00+00:00,2037.800048828125,24.114999771118164,0.7464914917945862,f7a7ac9114c6dfecc6b80eeb68a56e1d791ea4af44ed36e1bc632e74bc1eeb0f
2023-12-19 06:00:00+00:00,2038.4000244140625,24.1200008392334,0.7464635968208313,5fe204b9010c4036003332a17dcc9b47c81c16ebd3c910dbcea8ca0c7bb02b30
2023-12-19 07:00:00+00:00,2038.5,24.100000381469727,0.7464914917945862,4bb5c739e6ce0e07afd8490af64c042400804494454b881455af5c95a0836994
2023-12-19 08:00:00+00:00,2040.800048828125,24.21500015258789,0.7468315958976746,f214a9250050d85054e38518cb41d5cd466cd7c8913dd63a83413f038e5bbfb6
2023-12-19 09:00:00+00:00,2040.0,24.225000381469727,0.7470101118087769,9f21320ce6ec1acf1436998468c3bc94ff66c4dd8294f7a76a71fe4d9f96de69
2023-12-19 10:00:00+00:00,2039.300048828125,24.190000534057617,0.7469933032989502,ae9a908bf57ca09c2ee055d6863f28359563688bc8c1b93f37c55a89bafca76c
2023-12-19 11:00:00+00:00,2040.4000244140625,24.229999542236328,0.7468929290771484,6f24f0a69616b4e983546880810290c872fe3a691fd2f9429f856f001c291505
2023-12-19 12:00:00+00:00,2043.0,24.25,0.7472500801086426,60add6013ddba2599aa528c7337dca36e44563fbb3427892b79f415cbf03315b
2023-12-19 13:00:00+00:00,2043.699951171875,24.235000610351562,0.7492095828056335,9bbf9225b6983bc547e2c31a2f7a878a6e83c6aed558fcaa7dcb98a45723dfde
2023-12-19 14:00:00+00:00,2055.199951171875,24.440000534057617,0.749911904335022,43120b10855e17bb4d11ee7b3878fe4d05fa9b4b4433b60f5069235c9adae77d
2023-12-19 15:00:00+00:00,2055.800048828125,24.40999984741211,0.7496588826179504,c148bd4a3ee93c4f23b6344dbfe623add3d4c5f8b727fc1c1fda1e784b319b6a
2023-12-19 16:00:00+00:00,2058.300048828125,24.389999389648438,0.7495802640914917,c91527014fbcc5056b49322a4839047bdfd70432f4d7ed70ae05dfb4f2014e97
2023-12-19 17:00:00+00:00,2054.199951171875,24.334999084472656,0.7495802640914917,1e256302200209ccfeaa21c1653d0162b9503ec0f4a70c01411bb7ed45a04c92
2023-12-19 18:00:00+00:00,2052.60009765625,24.354999542236328,0.7500750422477722,62b44e031758e40f5bbc5e21af4cdd203fc7ec97245382d8dcd49626e5ba69b4
2023-12-19 19:00:00+00:00,2053.0,24.334999084472656,0.7498669028282166,0c4f077b86f5355eb91c3229bfc22ab86e202fafbc1ed58d5174427d3547e8c8
2023-12-19 20:00:00+00:00,2053.699951171875,24.360000610351562,0.7499062418937683,1420859e3c1445d00e7baa1170b892f049127fc5e573b7d5d02fb206d95f1ca9
2023-12-19 21:00:00+00:00,2053.800048828125,24.354999542236328,0.7500863075256348,24ccfc4403fa65341b0b50734c3050d7fbfee3c05e51a6d0bdbe2184698a24cb
2023-12-19 22:00:00+00:00,2053.800048828125,24.354999542236328,0.7500637769699097,2c1cf85c281697050b5897fc4496a2bfeca3ea1f351fd022553e7ffdcf90d842
2023-12-19 23:00:00+00:00,2054.0,24.344999313354492,0.7499062418937683,3c445f17cfa79b4524f5ddddd13635598d7bf07fb69913ae98ea7413c0a9a8fc
2023-12-20 00:00:00+00:00,2052.300048828125,24.360000610351562,0.7495240569114685,bacf3115604b4be55b8e7174458c54b0c3227e07bab66cd766d17b27c6ed8fc5
2023-12-20 01:00:00+00:00,2051.199951171875,24.360000610351562,0.7493780255317688,cfc5cce2226aa69ad335a24bfb3f2704d26c8e7646ccd075fe82adb2d174f68b
2023-12-20 02:00:00+00:00,2053.199951171875,24.399999618530273,0.749406099319458,ac878178e05e408620578476f44bb87b27f9e1c4fe886716edfd1df995013c32
2023-12-20 03:00:00+00:00,2053.60009765625,24.40999984741211,0.7495689988136292,a0c7af88f9579283703e9a2f655aa17226de0619499dacf621aeffed49f779fb
2023-12-20 04:00:00+00:00,2053.60009765625,24.40999984741211,0.7491141557693481,ea96b17be06d490d95b13c9de3f0aef870be01ce7fcce58e3aa3dab0e8fb720e
2023-12-20 05:00:00+00:00,2054.5,24.395000457763672,0.7491534352302551,e16e0448525f877ec0c12b7e1b82f37f32b7948daeceb1e1d91b672c97499c14
2023-12-20 06:00:00+00:00,2054.300048828125,24.360000610351562,0.7492207884788513,e5215bb008dcb92c662f786ff513e63d7df79f59f53e051351110035a00d61ca
2023-12-20 07:00:00+00:00,2055.5,24.40999984741211,0.7493443489074707,7444991bfa164bdb0495a62e92a07c680d0dd04c2e974809f46253cbb97709a4
2023-12-20 08:00:00+00:00,2054.199951171875,24.395000457763672,0.7500075101852417,6cdb828725211827f31dfaf70cae74942d9645253fa3c0d1cdc912fa6678210d
2023-12-20 09:00:00+00:00,2053.10009765625,24.360000610351562,0.7504127025604248,f142fc3ff7a4d5236fba432424a4643f0995407db5f3ed6ba221847db96ddcba
2023-12-20 10:00:00+00:00,2049.10009765625,24.290000915527344,0.7500750422477722,e39fe32d2b439d32e94b590f5881d7d13d3c66bb27dbc2d262168ee3465a1177
2023-12-20 11:00:00+00:00,2046.699951171875,24.280000686645508,0.7496870160102844,4c5066eadad550784412f9e9d8b1f798ad6b5ca3b4123ea0010f26c230f9be22
2023-12-20 12:00:00+00:00,2047.0999755859375,24.290000915527344,0.7492432594299316,02b37c0f1369df38cce72d27108a32b01ec540ee3948968c62a213f92281e948
2023-12-20 13:00:00+00:00,2049.60009765625,24.520000457763672,0.7496026754379272,a40701cc2f93333e9c177ac68211b480bafb4370728915bf05ddbbcf726ee221
2023-12-20 14:00:00+00:00,2051.300048828125,24.670000076293945,0.7502607107162476,720501e80f2ebe911aa557949e376467c93afb7373ac972feae5464a8e4d952b
2023-12-20 15:00:00+00:00,2045.5999755859375,24.604999542236328,0.7507789731025696,f30f712d5a173cd3e83dc7f8caee34c4bb679f7ec92e519c75c96068cb70a3d7
2023-12-20 16:00:00+00:00,2048.0,24.645000457763672,0.750553548336029,deebfccb1b62519dcba86c79d12b787ca8ebac34ceb62a3c61267ff8aa2e0f14
2023-12-20 17:00:00+00:00,2048.10009765625,24.625,0.750795841217041,2cd0cae2325827e2e936f0b2dd99a85de77fea560e0a795395c98f558c7650ed
2023-12-20 18:00:00+00:00,2049.5,24.6299991607666,0.7508465647697449,d220cb1c822de0c8c5116b8f5ee13b88894beda6c12ba63eea3645baf1e66f2d
2023-12-20 19:00:00+00:00,2045.5,24.454999923706055,0.749535322189331,118192c47fc6b14c79003b740e36a5fda3fcf8c05615f2f312f3a328420a929e
2023-12-20 20:00:00+00:00,2042.9000244140625,24.385000228881836,0.7480326294898987,78db2e3dfc8c810dfc6c2a2ba8980408ce62f6400678f041c4c4fe675ef6f282
2023-12-20 21:00:00+00:00,2044.4000244140625,24.450000762939453,0.7480103373527527,a3be832f052b107667d3ed84d2a4e5b8bfe5ccb2262024ccab2fed78ee52b2b9
2023-12-20 22:00:00+00:00,2044.4000244140625,24.450000762939453,0.7484470009803772,9307cf4c4a7047e07ddb0f263b70bf159b7bf1460d603a92692fb13c7c9e65a6
2023-12-20 23:00:00+00:00,2044.0,24.46500015258789,0.7485982775688171,e4a331d1f98fd04d19891a0ad077f94ae789578762829cb4618a29c822126328
2023-12-21 00:00:00+00:00,2045.5,24.514999389648438,0.7489402890205383,80e7c69971901b15314bfbd69b890aa0a4393da61947a55ecebe2538e8456d05
2023-12-21 01:00:00+00:00,2047.4000244140625,24.530000686645508,0.7489346265792847,59f478704394819a235950774c0e2f035d916b4f777c9a2b56b30dc44f25f872
