Date,Gold,Silver,CAD,Hashed_Timestamp
2004-06-09,384.5,5.627999782562256,0.7354022860527039,97926881bc0b2e80e517d6941f6c1a282574bbdd2331d03371580b1bc1ab4427
2004-06-10,385.8999938964844,5.744999885559082,0.7357810139656067,eea9c3745dd11d99a4b81e63ae1d50824379c5efc5df7377dbd0d7e47088a725
2004-06-11,385.8999938964844,5.744999885559082,0.732761800289154,702f8f02651dee9c5e8c551af503648e5f6f6c14b60a721c8692c090bacad22f
2004-06-14,383.6000061035156,5.65500020980835,0.7258474230766296,03f721d1a12dd070448570fea6ff22294b74bce266ddf242ba2cc217a95eba6d
2004-06-15,388.1000061035156,5.73199987411499,0.7303001284599304,18c10f956fec9f290ad59993d5d7aaf81972b479bc862b39148611f077e9d056
2004-06-16,384.6000061035156,5.7220001220703125,0.7277491092681885,bd7f51a10ec0313b13833ce54d91cd74910edbc6e376ed14e8984bba38649d54
2004-06-17,388.8999938964844,5.921999931335449,0.7279079556465149,79c3602e42bfcfc79731fec10650d5bd3c1ef905d312f10e2d1fdf37746a4aa9
2004-06-18,395.1000061035156,5.980999946594238,0.733137845993042,bd5dbd448c2cc83d5cefe7ec1424daa0003a435d39cbc9962bbde4fe3e913f1f
2004-06-21,394.0,5.857999801635742,0.7330840826034546,abdd460a37b9537d2bc1ecc1567afcdc3c246aa019c89087fbe2ec94b95197d2
2004-06-22,395.0,5.864999771118164,0.7363770008087158,61e2e4af78f88556fbf44caf32c49e968a349e60cae69a33c10b5d2f83608c5c
2004-06-23,395.0,5.873000144958496,0.7352941036224365,882d95ba083b1afe1b5a2bd6a6c3500608fa35bad4cd26e7f5bb74affadc739d
2004-06-24,403.1000061035156,6.172999858856201,0.7427765130996704,0183fa3c03699eaf921cd6322de768823c58074a71ed1ddb0b5f36ae134cde8e
2004-06-25,402.8999938964844,6.125,0.7288098335266113,f64b2f3e35f375ff710b09d53013a104920451a837662396cd2f08709e44a582
2004-06-28,401.0,5.896999835968018,0.7420048713684082,ca06f92e74b8997dbb3a0be9bab4f4fd72d309df02b5b98978a3ec0dd91754f8
2004-06-29,392.5,5.853000164031982,0.7429972290992737,b76626033623853b29a228921bbad57477154d3b7d629c54de4a9b1a0866cbd8
2004-06-30,392.6000061035156,5.776000022888184,0.7500187754631042,54541c560c0d3cc3932464ae1d47cbe199263ea7ef22804197158962229e5a0e
2004-07-01,396.0,5.934999942779541,0.7509763240814209,371684a9cbd509961358aef8d5db2d6201c69615d5cae193956299581be87bf9
2004-07-02,398.29998779296875,5.998000144958496,0.7560293078422546,0adb1bf32728d72a36050b3342c7e2e0e47a6d4cfcd3d55a78f02b897dc00d97
2004-07-05,398.29998779296875,5.998000144958496,0.7548878788948059,443f40b78d04a15727bcdf299ddfef0e4cbfac35301de3b1f24d68029f293a7d
2004-07-06,392.6000061035156,5.964000225067139,0.7538067698478699,7d01fbe4595f946bcb35b4030dc6b9cb170b7a0a941db02150de8c8a86eb1941
2004-07-07,402.29998779296875,6.110000133514404,0.7569449543952942,35fa21b604761a4937ada5485b9f63917576c8da31e789b97ad32df6c6342b5f
2004-07-08,407.79998779296875,6.420000076293945,0.7588404417037964,d11386721e6593f24181e89fa0e00ad2a31de190893f3626d04bf15b9b90d8c2
2004-07-09,407.5,6.460999965667725,0.7590709328651428,48dc92e2b155c65d6282d88b82d8c080f5b7d33c93084579c6c9244249c1ad44
2004-07-12,408.1000061035156,6.5279998779296875,0.7584375739097595,f193e843b9eaa5aa6f26ac829e22641138de0d9378e5e32789b03c204b8e6155
2004-07-13,402.0,6.377999782562256,0.7589556574821472,77d7a66d7bb62bbad1f1c1cbc1f776e8ee4d504a53104877e91b6030a77349ce
2004-07-14,405.3999938964844,6.5980000495910645,0.755972146987915,ea1b50b029c8c76e18f8f7d5a242f31ec651fbbb0dd15e1f35ceb97eff19f1b6
2004-07-15,404.20001220703125,6.6519999504089355,0.755743682384491,0acff261212cd3f93cd58f6d0b6e4dc4bb629e34f96bd477bfd22018f0f38d57
2004-07-16,406.6000061035156,6.711999893188477,0.7628347277641296,9951814d7e191f58f31aa25c7dec40daf9b7828b2cacb3c936a9f22f1c1d5dcf
2004-07-19,405.6000061035156,6.586999893188477,0.7649939060211182,39a5a0c0f1907e8c4a116da40eccb7f31d3e4e3f338693586628f4bd3798e1ad
2004-07-20,401.8999938964844,6.598999977111816,0.7622532248497009,5642286ae57389b383b7ed05b801c638663ee891e487b7d77beea75ec6925738
2004-07-21,397.1000061035156,6.396999835968018,0.7560864686965942,2592f847602979e0a9161475db9befaec5912e3d6596296445551f62a306b054
2004-07-22,395.20001220703125,6.418000221252441,0.7593591213226318,9b3623daab7c8fd10fda31d9e763ea78b6c8aa43965fc6e29eaa6f848e387e9f
2004-07-23,390.5,6.334000110626221,0.755743682384491,4a4e839da515f77b9ae020c91853fe02fd86de93bf198c3cb16cf68675bffde2
2004-07-26,390.29998779296875,6.234000205993652,0.7511454820632935,d94ecd1f4b8a7dfbe2190c76ad6ad834557b6777740d217ef9e21d81d4a10b01
2004-07-27,387.0,6.236999988555908,0.7504127025604248,97f41393dd4b34d3ac0f203236f7a2c065c1ee72ff77b52cc3fbd3b7d035c47f
2004-07-28,389.0,6.36299991607666,0.7523322105407715,1eea752e7eb07ec8009a008fd1f591407821577de13232ab9e5ddc90ac9269e1
2004-07-29,387.0,6.34499979019165,0.7546030879020691,2d673c4e55ad44c46d50015a93ee0b58213461405ae0b3fd63d75092a1893df7
2004-07-30,391.0,6.550000190734863,0.7510890364646912,ea169f6c7c8c7580ac5a4f27379267cf3daf6518d05b0f12a9d994695535bbe7
2004-08-02,391.70001220703125,6.610000133514404,0.7512019276618958,584c7e9fa09f64136671007bd5c9a6ca24bf4d1be7b8b8586d8e1ac044be5e5c
2004-08-03,394.0,6.675000190734863,0.7591285705566406,b483c64db6ca386ac92a9cffb535093b112bbbb7df8b3d697007309b8f114118
2004-08-04,392.20001220703125,6.7270002365112305,0.7601094245910645,7dbefa0d42026891fe8071fc2c40e84da79dfbd611288d2140ecee60e3e64d86
2004-08-05,392.29998779296875,6.739999771118164,0.7586677670478821,ca5c4d30166da9779193e8f904feef51453e8015062bb5b032d0d927cee9c1ba
2004-08-06,399.79998779296875,6.767000198364258,0.7588404417037964,03e69c9d8913f9000133496fdebef2320dcfd19a5cd43cd38fc50da656e2f1b8
2004-08-09,400.70001220703125,6.729000091552734,0.7592437863349915,7b4717af4464cc8049f60e412f8967f1d78de14a80118acdfdc66b674deefd71
2004-08-10,400.0,6.714000225067139,0.7578054070472717,446296b0290a8d63e488b2abe547f524f0f2b9b61284a1595c90cd3cc0345f69
2004-08-11,395.5,6.519000053405762,0.7548878788948059,d515d36d1fa9fa6aa74b37165effddafbc9641e1adde06b6bb7803407de899fd
2004-08-12,394.29998779296875,6.548999786376953,0.7510326504707336,23ff4ff7dbf5cfa55f3087c13bd4549faa4dda9d187f5cb66a6772a3f0eb5651
2004-08-13,398.8999938964844,6.617000102996826,0.7590709328651428,785942183048f2da9f291cc2b0ead25356b46a91369018d2ea15b49ef563298a
2004-08-16,402.8999938964844,6.730000019073486,0.7654037475585938,9154235e4e79ecca36a77303bfd5273df8d129c204d4402c6902c9144f4ffe5f
2004-08-17,404.3999938964844,6.7230000495910645,0.7653451561927795,cb8eafc39d0a3caa638e74c07474330dd9506bed14da108e09f7c94fcc1259e8
2004-08-18,404.29998779296875,6.829999923706055,0.7665184736251831,f80b4c7505060bf34663c7a99a5ab2b0711ef67c9d07cb3d90cc05defe1e41b8
2004-08-19,407.1000061035156,6.815000057220459,0.7713074088096619,a38e9f9b0639a107036c650fc57d1cb8700b0f2d13473f1aa0ca14b848b55ccd
2004-08-20,413.20001220703125,6.866000175476074,0.7704160213470459,59293ddeb25feeaa86a917aa56ec9d9817922112643bf7887df2455bf2ca0023
2004-08-23,410.5,6.741000175476074,0.7650523781776428,78655d966b236e97fb5a7e350d0ded9ee16628f3a6819da6b03918cc697e7ecc
2004-08-24,403.0,6.573999881744385,0.7659900188446045,57aff1b9b54063648e9946d15ba910d1b64615e97224aed09a571cfff1671147
2004-08-25,407.8999938964844,6.610000133514404,0.7666360139846802,6caee60b88ad2a7c14e6d89515bd2d5a63e15d202b0a52d5decac1d5ea81e5bd
2004-08-26,407.3999938964844,6.675000190734863,0.7649939060211182,c3e791297f545061b8da8adcf644a299881fbb948e73a7d48f9a8897173b3aa4
2004-08-27,403.29998779296875,6.5879998207092285,0.7612667679786682,5e90247820a1d9e695b943c6bb89d8a9ca7cdd81361cf9e1206f985bccad5475
2004-08-30,407.79998779296875,6.704999923706055,0.7591285705566406,31b07277163bb5369476997dbc575e87318a7c32e776a9d48207849dbc453fbf
2004-08-31,410.3999938964844,6.770999908447266,0.7619628310203552,23a261f0661610314410179cf27c02d139645d969dce7eb414880aa2bc8782fe
2004-09-01,408.79998779296875,6.793000221252441,0.7654623985290527,16b0f6590c31a22428343f812029f48c93e1054886e25eb33c8649bc753a5383
2004-09-02,406.0,6.76800012588501,0.7691124677658081,7822b357084b06af782dd0257d355b9ab6503a3cc71f26f9d2a8290538e8a1d6
2004-09-03,400.5,6.552999973297119,0.7690532803535461,dc37cf041db173a6e9acbf0a9551ac6f9c204668b83be2f2dc0dd75af0ac49f5
2004-09-06,400.5,6.552999973297119,0.7705348134040833,8b43ab5f57bcd89a76bc96e44b39a64d601382485292b664d8a5cd23edd6ab76
2004-09-07,397.3999938964844,6.198999881744385,0.7765783667564392,44dca4fee191d553aa74101a245a6d01a50400d32e8ceaaf1e539e59e7df01f6
2004-09-08,399.3999938964844,6.177999973297119,0.774713397026062,f2c2cc4dc9c1a8232ca3346a3be726a858523dcb1b7fa0efcfa39ee424fcb50c
2004-09-09,398.5,6.1539998054504395,0.7769404053688049,1f4d3b4d762318ce92902bf8041d2ea2b8f129e2cf8e78ea9900c4f580f1a2bc
2004-09-10,401.8999938964844,6.132999897003174,0.774713397026062,8da089173129fba8688c546ec9a15197dffded28d69b427ec38629bc28327b85
2004-09-13,404.1000061035156,6.183000087738037,0.7685213685035706,bd0f6f26381be0824036f966c0a483e3aacdaad834561c84d6f9eb81b0ba3d5d
2004-09-14,405.70001220703125,6.198999881744385,0.77327561378479,5e78c60d60b4a0865b042420739b2daebe548723ad4bd4cdb5c3dc84be7462f3
2004-09-15,405.0,6.270999908447266,0.7714263200759888,7563e0d440ee2934780b4cfb8e3ccde15541d545b42ed503b403262069f53840
2004-09-16,404.70001220703125,6.289000034332275,0.7751938104629517,38dbdcaa91de4a519022b1d7dbed17908c1d3a49cddc0048787fbd470f33fadc
2004-09-17,405.79998779296875,6.258999824523926,0.7711288928985596,1ed1a6c98f3711ecce6c5548a8387a1eb2a28995ccfbf8d0b6559694e96db49c
2004-09-20,405.29998779296875,6.251999855041504,0.7727975249290466,2229c46d4d2772b2d7951c5c3732a7d1319e932ef4e8c7001dcd529d8144a7d9
2004-09-21,408.29998779296875,6.3460001945495605,0.7769404053688049,bc06cf464c506b9d2d801d4fea278fc088a51bc1aeeabd675432c76113b183ab
2004-09-22,407.20001220703125,6.35099983215332,0.7793624997138977,7bbfb42406f75a6db6ed0f04e118515036ceb61667c7cd9e07af46443a71dadf
2004-09-23,410.8999938964844,6.446000099182129,0.7813720703125,a71e3c42b2489aba8a143f237c14a2daec21a2b2bb129a3264609044ab1bcec2
2004-09-24,408.1000061035156,6.40500020980835,0.7848677635192871,7a5e53a06cff19d4db18105a4d57429836b81811e3f1bddd2d7d6e3c3482b6f0
2004-09-27,409.1000061035156,6.5289998054504395,0.7864726781845093,54b088517d3d404561565c6a4f89ab9cecd46a8db8560ee5fee688d0dd9be897
2004-09-28,412.5,6.5920000076293945,0.7867201566696167,da0dac18c381349ab9cd21374a7ae2dec442880fcc93ee8cc6e93269f1d29df7
2004-09-29,413.0,6.672999858856201,0.787587583065033,02334afffd1a970ec9bb1b6312e3c2b379d2146a1a407c9e2a9c13c06385b28a
2004-09-30,418.70001220703125,6.915999889373779,0.792707085609436,ae544e1a9f04a5b0b49cc3ad8195998c502aa3b49241380c7f407ca136e2f293
2004-10-01,419.5,6.918000221252441,0.7931472063064575,e050cec79fe8a84f46f4770be6616ad8294e74504acbbc2011e463a2dc553853
2004-10-04,414.0,6.739999771118164,0.7859781384468079,d1e5a01aeead0c8cf26e31c857a9c1af7029aa347eebb0fe08701eba415a23f3
2004-10-05,418.20001220703125,7.078999996185303,0.7930213809013367,1672c5b56c1f1824e37dcba6ce5229fe7626c7f51e56081d3422a85f96cbecd6
2004-10-06,418.3999938964844,7.2220001220703125,0.7938398122787476,648402a8e1bd19aed803bc4cd6b27454e5f4aa61df5433807346e2ed47396a0d
2004-10-07,418.0,7.193999767303467,0.7941550612449646,be7496ae87701db6338abf70d07ed893d478f77c56b148e614baf539a9ded672
2004-10-08,423.1000061035156,7.2729997634887695,0.799424409866333,25e17f786b54b36771e2d32ba0e1fb5665efce0bb08ca78ba772f53387ea82bd
2004-10-11,422.0,7.230000019073486,0.7973210215568542,d97ae886093a9c2698350149667a100b80ee5f42318e0eccbeb0a22f2bc52676
2004-10-12,415.1000061035156,7.0329999923706055,0.7964954376220703,0718d1f339b4e333c766057d1fbd826054fe65bc148a602618e97eb823becfd1
2004-10-13,413.20001220703125,6.877999782562256,0.7948493361473083,ad19f587462cdb5aa93d947d341f48929c40650fa2fc0a42d4e11887d7c44b61
2004-10-14,418.1000061035156,7.035999774932861,0.7963051199913025,003bc17e2ab308deb3c697cbca877673236c01759bfec9583bfc3d0184454f0b
2004-10-15,418.70001220703125,7.091000080108643,0.7987220883369446,a5d87cedf1b2ba58e562648c71b0446419743ac81c0d9d31b0b706c247e6bb6e
2004-10-18,416.20001220703125,6.9679999351501465,0.7952918410301208,14b97289fee73f8bf75dee85a7b8fabff850b39cf180195d111828c000d33644
2004-10-19,420.29998779296875,7.176000118255615,0.7957981824874878,7e05b309884fd87b271a7fce2186088d4a49c1330d3594dc3d321096b1c01925
2004-10-20,423.5,7.333000183105469,0.8032773733139038,8fcf1f37ffb00c16f9162c1b6dcafb7fe0e974a5544d1c8ef103c56dbb63b900
2004-10-21,424.3999938964844,7.290999889373779,0.8041170835494995,6211d432807edd9631ff9708ec188caf68d402280904c3a9cf1ca51c1a4fd352
2004-10-22,424.6000061035156,7.314000129699707,0.8102414608001709,0a36b51874caa5c607ee913afaa95716efe7e1b44a345bc5b74d5b185d9cbaa7
2004-10-25,429.0,7.361000061035156,0.818799614906311,5822053d0173e7435c644054baa48c571aca67ff0616732dc51beb83137f17d0
2004-10-26,426.79998779296875,7.321000099182129,0.8165265321731567,010f88aa673e72fbff6af5db62e6888ce096133724bd76c09c0e3c7b1c26ce41
2004-10-27,424.79998779296875,7.186999797821045,0.8158603310585022,c50715c5d46975b722c1b2fafaedfec415213e6889fd3e0cf605b7d488698e55
2004-10-28,425.1000061035156,7.186999797821045,0.8158603310585022,fa09b2082ff84b5d2a7ba111682e69a161ca8af9b692b392febf4e3fe6712f4f
2004-10-29,428.5,7.291999816894531,0.8215576410293579,9e73454abd60774cf899158d53ffd1fac20fb994f9e48da61787961aa7d02d8b
2004-11-01,427.29998779296875,7.316999912261963,0.8179290294647217,227836e8a21b1841a4a6ae71087ccee0c8d9542aa93685b375c1439b27050096
2004-11-02,420.0,7.006999969482422,0.815727174282074,f8b7cab1f3d11b25bf22a9466f1eef3c1db4e8dc45654040e2be416f46bbd6f9
2004-11-03,424.6000061035156,7.144999980926514,0.8285690546035767,ca6aaa486c3ced8f0bcd9fb9ccea62a25f3fe673a3ebb950da993d6cf9acf0c8
2004-11-04,430.1000061035156,7.370999813079834,0.8287063837051392,878e65910e1b1f99cb507abd0b8b1893ae27d1c90c6ed0fb26600ccfeae7387a
2004-11-05,433.6000061035156,7.493000030517578,0.8355615139007568,35d65c244d579046943745ffda484d1f76090c8533122b5dca2121606b36264b
2004-11-08,432.70001220703125,7.4770002365112305,0.8374508023262024,0025d9bf4245f6f2a8e8146ba854133d66990c2b0797ceadfa81ff663604b802
2004-11-09,435.70001220703125,7.525000095367432,0.8337502479553223,20504e5b9eb81e15a114fcebf92ec32f43180d9f651eb0972ae083c44cb8f9fc
2004-11-10,434.0,7.4120001792907715,0.8361903429031372,349bdabc94d620daa791f83b52099a706d81a0410ae0c652208ec64d45923d8a
2004-11-11,434.8999938964844,7.46999979019165,0.8362602591514587,2c8bcea80ae0b72190a281a9a19add544424375f5f173983e2dc878c648a7806
2004-11-12,437.8999938964844,7.614999771118164,0.8382229804992676,442ef52e120f06e11416db1d219f3c200822d060995dba9975d3f418e6504986
2004-11-15,437.0,7.566999912261963,0.8320851922035217,f0fb6d0d742a7710ef682f895ee54e2f98c095d212be26bdaa3ec8536044773b
2004-11-16,440.20001220703125,7.589000225067139,0.8370302319526672,3751369ad6c5431cd27552b6531c0d7a635098065fd973b6be5712d75971e44e
2004-11-17,444.79998779296875,7.6620001792907715,0.8381527066230774,d0a10151217035d8066e49e6904d5ee74cf1db909ede2f9bd0b442b675b7c34b
2004-11-18,442.6000061035156,7.548999786376953,0.8288437128067017,c7df4607ca87deea4a962e192ac37bd3d3517f3f726c1902e147c9957659f42d
2004-11-19,446.79998779296875,7.5970001220703125,0.8398420810699463,111d5558b004a907b7cec3afa1dec3a33e5b1fd710f233be1a08212a359a1973
2004-11-22,448.79998779296875,7.568999767303467,0.8435259461402893,6c505441cb35c27680a8b0c15ab9cf26f4d80da49e67e5b774673de1af7cfc94
2004-11-23,447.79998779296875,7.552999973297119,0.8433125615119934,7ddb48fdb84248b7c6dfe07d6ebda780545786001000f287cea7da9a8743cd13
2004-11-24,449.29998779296875,7.611999988555908,0.8477450013160706,da7975052bf039d9b169e22773313676b637df5c3f88f4581a0d4a1b6c539990
2004-11-25,449.29998779296875,7.611999988555908,0.8499065041542053,88d409d51bd7a796aed6097ba6dec095a1ec51f1e6e855e4cad496e6289bd45c
2004-11-26,449.29998779296875,7.611999988555908,0.8500510454177856,4a71726fbd3b89b65943635f0850ff0d000039186f8e359e596dedbd2c184526
2004-11-29,453.70001220703125,7.769999980926514,0.8435259461402893,9afbd23c00296745196571e0202da50f5e6d9b8aa93e678bf167a146b687e5e8
2004-11-30,451.29998779296875,7.7230000495910645,0.8419634103775024,497d932492871e27b4463fa0260c0918a1da9fb7ccc6e3498802c1ddb90c923f
2004-12-01,454.0,8.026000022888184,0.8450227975845337,8e9f0eed41251ca98779cb97e6e4248db08649e8641d2018b8ded7ce2b3d9f49
2004-12-02,450.3999938964844,7.9079999923706055,0.8373104929924011,b5096ab791ddfb28972bdbd456b5b953ea9f34e2a01b84a67b36cdb3d6dbeb62
2004-12-03,456.0,7.995999813079834,0.840548038482666,4229158fe52fc4cffacd8a9c0dbe399253ed270d5bda9bd73ba8d512bb49fc77
2004-12-06,454.20001220703125,7.915999889373779,0.8329862356185913,3903dfe424109394e51aef66defe1ba5ca3d4b4717271db298790b7729c64616
2004-12-07,452.0,7.8379998207092285,0.8278830647468567,e4ae5f75292c5c8ba578b8882a3c9ef64ec2fb30fbc245a5ed99c059d6f1527c
2004-12-08,437.20001220703125,7.1020002365112305,0.8221655488014221,c55fcce09a900c169a97d795f6d0575295b27ea9429d318d7fd2b7578e860380
2004-12-09,435.79998779296875,6.760000228881836,0.8181966543197632,284f466d1820f0a55c7b4e2ed2a48ae3813f9f2ec84246b02518e10ab9e5282b
2004-12-10,433.8999938964844,6.705999851226807,0.817126989364624,72ffb7e8d1d91f575aa9a1f99ac22672d3c2e7a940f6c601e7712ee1c72c1dd2
2004-12-13,438.8999938964844,6.793000221252441,0.8144648671150208,e7142cb4e82968010ccd3a5cb7d631b0890b5ceea9212b58ca901b5ff128ff98
2004-12-14,435.8999938964844,6.7179999351501465,0.8080155253410339,826d22b557ff1251178540ea1271765916a2a5a029a0ec4bfc7528d83232e195
2004-12-15,440.79998779296875,6.8429999351501465,0.8161267042160034,0395f6037979c433c872c0e51be48df5706938d7eb7ab1fea58e1a3b4ae27128
2004-12-16,436.8999938964844,6.690000057220459,0.8103071451187134,e2d846ebc7a043b7b5cc3f719fa84307805d1f1e8d70e11cd637e14a436cbbd9
2004-12-17,441.6000061035156,6.765999794006348,0.8136034607887268,6b2c2815cd426cd6e4a20dca28468537baa507875c3917c5f4f91bb59db532aa
2004-12-20,442.3999938964844,6.829999923706055,0.8135372400283813,47a57fb2aeea4a581e2f768ca4f626334c79076edf758e7bdade1001f37f031f
2004-12-21,441.79998779296875,6.894999980926514,0.814199686050415,37b4e641830953a52a76007189599f67ab8e9fe7fedae2d39eb27d38aaceb976
2004-12-22,440.29998779296875,6.802999973297119,0.8067768812179565,168852f6b82f5eca7f6d504383271d5982559ee9cf9d9d1eee7caf8dd4fd6b3e
2004-12-23,441.8999938964844,6.882999897003174,0.81089848279953,5a8ecb1e6279b68929d800d4ff58539285f189d0e3c4bb8a2b99d36898cd14b1
2004-12-24,441.8999938964844,6.882999897003174,0.8144648671150208,5e894446d4c132ba898f829800986566bfbcbb87f91b651265cc8b1fc37bcbe2
2004-12-27,445.20001220703125,6.9730000495910645,0.820748507976532,baa7dc9c8f2df782893413a001160019efe2ba86cfadb589658c7889b1b833fe
2004-12-28,444.29998779296875,7.026000022888184,0.8220303654670715,8d447947695010d075d5f88d0674cdb0868eb138e950630d1eba0858fff0d4b4
2004-12-29,436.0,6.796999931335449,0.8270614743232727,1655736b682c22233f0f936648d69bab5413044be1b02fde7d7aa1aa1b3ba679
2004-12-30,437.5,6.807000160217285,0.8304957747459412,c4d7bd78386b8d167993fffa04f42f70db92cd024eba70ea520ea42ab10656b8
2004-12-31,437.5,6.807000160217285,0.8325701355934143,c8a29819772c54362919f59c9c269d3e8ca94ccee24482ac369624a0fe3254d3
2005-01-03,428.70001220703125,6.4770002365112305,0.8279516100883484,e1f03be5d58b9bca6c002e716a3ac6872314d2d96e51f2aba93cca1c2389f6d1
2005-01-04,428.5,6.427000045776367,0.8188666701316833,a7e7d4898985df04c83f825650b0668637a14d52449f186843d8456caa02407b
2005-01-05,426.6000061035156,6.51200008392334,0.8167265057563782,deb0300bb13177a4837fc83d8a5cf1342e9d3596207238250ad1e4e17eb19198
2005-01-06,421.0,6.433000087738037,0.8095200061798096,3344654b2ef96fe95cfbb5a836696a322c3c502d1bd58fd0b1a51163e8fa8094
2005-01-07,418.8999938964844,6.428999900817871,0.8121497631072998,327b6103251a1cd8b337f6fac637a24f912c3f4c9ccc53c141c432fd2aba7a7f
2005-01-10,419.1000061035156,6.431000232696533,0.8192020654678345,5a70b6411a4a678a3a2b4a3bdd6d1eee936a81faa9f6ac7f30c00881f317e600
2005-01-11,421.8999938964844,6.623000144958496,0.8204792141914368,8a6df972524ea3ae20c77cbc369a1d1ae610b014d0715a557b35c35e3b1a7966
2005-01-12,426.1000061035156,6.728000164031982,0.8323622345924377,91584ed97dd8e0df789b01c9ab51333ec11da101ad4c2249254c00ca7ee0743a
2005-01-13,424.5,6.730000019073486,0.8318775296211243,035128853b063ceaf503071809ec61aefd06c91717f359c68c7115ebc8ed87db
2005-01-14,422.70001220703125,6.579999923706055,0.8241984844207764,37cd5a83c666c63e423be2f3f4cf449e494aaeffaf14e6046d29799e62ce817a
2005-01-17,422.70001220703125,6.579999923706055,0.820748507976532,43a38a2f594326c6b433dadf5c0ae3dd85c322ba97f42b5206b16f7daec52c65
2005-01-18,423.20001220703125,6.639999866485596,0.8170602321624756,ad219594943fb84f0dbf05556c09dc6c22623569cddd5849f46f6f9082ecc3f6
2005-01-19,423.0,6.610000133514404,0.8138020634651184,fb1b54446d9b2a3c0c42fa43b0e50146b41da19e156bca0fbac5744aba993951
2005-01-20,422.3999938964844,6.543000221252441,0.8108327388763428,5bcab018727f039b2158ed499db91e210f51215e286e31d141818363ebc0e1ef
