Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-10-09 10:00:00+00:00,4058.39990234375,48.70000076293945,0.7169795036315918,b55d5cb7a39ad278ac39193051e812fdd6f00ba61a4b4ffc87bc557e6d0a5bf9
2025-10-09 10:30:00+00:00,4064.10009765625,48.665000915527344,0.7168973088264465,637df6b6bce58a836bf4d001a06f12b4d59f5d48281a571e735ea9df0a65b13b
2025-10-09 11:00:00+00:00,4055.60009765625,48.58000183105469,0.7169486880302429,a7b770e96f59a5f3e8ae428a14dde6a2720fffccd607ca51527cd0634d3154ae
2025-10-09 11:30:00+00:00,4063.699951171875,48.73500061035156,0.7166917324066162,1f3d0b240740a11e63b602aa1a75267b36c58f717f1e477fa502e7c7a508dc33
2025-10-09 12:00:00+00:00,4060.699951171875,48.935001373291016,0.71700519323349,c202a7ea25f4436c32eda2c2d6d95e81c512b8af0081d98ceb04fda541c59955
2025-10-09 12:30:00+00:00,4072.89990234375,49.52000045776367,0.7171080708503723,acfad09e2a94fbfe911208cf519ab93f800c76eadbe0a53a50059364e08b5980
2025-10-09 13:00:00+00:00,4074.60009765625,49.619998931884766,0.7168664336204529,1722f7ef3b7651b52481c89647cf2d2a4041dd3330747b10f5d0f07c2b7d96f2
2025-10-09 13:30:00+00:00,4034.60009765625,48.459999084472656,0.7157888412475586,67cd24f85d62c3ba54ee8cf1838e39c563648b87f6789b0f5d594a382eb26513
2025-10-09 14:00:00+00:00,4021.60009765625,48.18000030517578,0.7145868539810181,18c506ffd5965963841dc9bab238c28f9d5b4c1083b3ae704b98acba893696c5
2025-10-09 14:30:00+00:00,4039.5,48.540000915527344,0.7142500281333923,0444fb5ad5bc48bf2331e8d565780e0a4f8c90c4a5b57ea774ad800c5ed038bd
2025-10-09 15:00:00+00:00,4031.0,48.2599983215332,0.7135721445083618,69e948bdbcf45fec19093eda4e0b06d50c465dec69aa917e9349edbbd1cfd4d9
2025-10-09 15:30:00+00:00,4029.60009765625,48.224998474121094,0.7137452960014343,79caadae44a5b2f870a58a986281f1ff029f2c96fca5f03b2fffc23cf6711e22
2025-10-09 16:00:00+00:00,4028.39990234375,48.18000030517578,0.7133584022521973,5b21b657383bde3766d56ffbcef9b795562e8e47732d064d405ca44a3186c916
2025-10-09 16:30:00+00:00,3982.39990234375,47.27000045776367,0.7131497859954834,51b501594e1466039927b5fb5838a3fd11d639aa7e455d95a8ea96877251833f
2025-10-09 17:00:00+00:00,3973.0,47.26499938964844,0.7132616639137268,0f01f547265a1917362b566cf5a616cc7c6267d9dddf146726a1863c9953ef4b
2025-10-09 17:30:00+00:00,3963.39990234375,47.29999923706055,0.7136231064796448,2580aaa9b2a11a7a0a2e4f2391736f1270e53e71e60d991ac90e2dcd16cc743c
2025-10-09 18:00:00+00:00,3976.199951171875,47.494998931884766,0.7131853699684143,ee526b9b19caabc1cfd78e4d426143cd4bb1fb4d4945f710f0a81f90bea8020b
2025-10-09 18:30:00+00:00,3971.300048828125,47.30500030517578,0.712661862373352,0fa2affd7c7a3f7ac5dee59d2f1781d606b150712f5f672b22e283bdd82fe21e
2025-10-09 19:00:00+00:00,3992.0,47.665000915527344,0.7128599882125854,393f1c784aafa5f12313ae86a5bb6089a4e5e99bdbaf9ec7e0ff3dc6229039f4
2025-10-09 19:30:00+00:00,3988.300048828125,47.720001220703125,0.7130430340766907,81c60201d286ecc1f26e80615f23f7ce7f8e650c6ce334036ae8f57a5713f790
2025-10-09 20:00:00+00:00,3991.300048828125,47.68000030517578,0.7133685350418091,219439ebdae34c734f69cea20a678bd604dbb494fd0cedf1abe8d32ad8f03f0a
2025-10-09 20:30:00+00:00,3991.10009765625,47.654998779296875,0.713516116142273,ced538275bdb4159f60c773d09e75d16f6b55b52822775740b8136776538d90f
2025-10-09 21:00:00+00:00,3991.10009765625,47.654998779296875,0.713511049747467,13d27594057aa35d80cd23f676a4f9f80100800d70879750cebecdb66a0bb3e2
2025-10-09 21:30:00+00:00,3991.10009765625,47.654998779296875,0.7135924696922302,f8628626b93fafd43ccf29341b063eb6d844e86ac20ada310e1339ec50d56dcc
2025-10-09 22:00:00+00:00,3987.800048828125,47.435001373291016,0.7132921814918518,a0d2695da023e32430a2730fa9d777e3d0202a8a11176cb47b2fbbd5e9b257ac
2025-10-09 22:30:00+00:00,3990.699951171875,47.564998626708984,0.7132667899131775,9e8080fd2dca57c0a709d28d4687c6270876209593701b29374020e05d7dfe5a
2025-10-09 23:00:00+00:00,3998.199951171875,47.724998474121094,0.7132158875465393,60254f550139268b50100c90560137fdaea039a58f206cbf54f0bb14054700a4
2025-10-09 23:30:00+00:00,4006.60009765625,47.76499938964844,0.7132871150970459,28104dee0f0f55d95e191599ed87d4b2a32c58e2788499883f59e2032a01b2a9
2025-10-10 00:00:00+00:00,4008.10009765625,47.709999084472656,0.7131904363632202,43db7268931890976a69c1fc5cacc410b86540f5eeab06da4806b6d1c180dce9
2025-10-10 00:30:00+00:00,4005.10009765625,47.720001220703125,0.7134194374084473,340a31dc54ed33b7adf51035dde91fc7e525a0172a85a8c050b0b482ced069c8
2025-10-10 01:00:00+00:00,3996.39990234375,47.53499984741211,0.7134448885917664,c52c5d4c8858bf3b711157a7764b8badcc9482f25f2e0f7438c07af0ecef5e2c
2025-10-10 01:30:00+00:00,3987.89990234375,47.45500183105469,0.7134957313537598,ea6d5630a66b993de8df8cff17eadecfeb91ba03d2b144e68c8a49647bd2a302
2025-10-10 02:00:00+00:00,3999.60009765625,47.564998626708984,0.7136231064796448,39b555b80eea456c5f840e66ad911c1988cdee0fdfb7e461588919b0624cfac9
2025-10-10 02:30:00+00:00,3992.60009765625,47.45000076293945,0.7134296298027039,13d69f4c6367b742859623aecf9b9e533e10ec1120c563157a7feed4cc52eca6
2025-10-10 03:00:00+00:00,3984.5,47.26499938964844,0.7135721445083618,925bac01546ac6ade5f2b0c0ab90b8e8c44d2ef3f48f7fbda886f08f56171832
2025-10-10 03:30:00+00:00,3979.10009765625,47.25,0.713480532169342,2c7a0cf728b9e7ed01a0752d0e65fac26869b49272dadaa9e3d593174b5eeb11
2025-10-10 04:00:00+00:00,3973.60009765625,47.05500030517578,0.7133482098579407,afa5e935af4ce604dd3cc78beec1a698ec474b401f3e1d5e4d7c6162210cf50b
2025-10-10 04:30:00+00:00,3979.800048828125,47.209999084472656,0.7134957313537598,e95a8bbbe2e461c46f2d83ae9f34d236010f439a5a8af491baa26d8cd3da5dd7
2025-10-10 05:00:00+00:00,3986.10009765625,47.31999969482422,0.7135721445083618,971f0fdb43a40affd3e929476967e901af5011c6f9bf3028d7f19493d24fa20a
2025-10-10 05:30:00+00:00,3990.199951171875,47.59000015258789,0.7136026620864868,f78d8e780a626a85a459195ebedccb6aebc6defe92cc14975c400ffcb3fb685a
2025-10-10 06:00:00+00:00,3986.60009765625,47.68000030517578,0.7133176326751709,b517bc8cc0553e0bbde19c56bf474a7cbe1a05e1f130429253f483191ded36c0
2025-10-10 06:30:00+00:00,3983.0,47.560001373291016,0.7129158973693848,de2aff67db0b07ea03659568c00bee0e79354f237b5bcc09b114afc205cedfbd
2025-10-10 07:00:00+00:00,3977.5,47.81999969482422,0.7130887508392334,28a155929b7f9a6d2a3c46bfe4ffde113f1dab2c00fa6ae512f2063c6bafbe10
2025-10-10 07:30:00+00:00,3985.10009765625,47.98500061035156,0.7129921317100525,0453c1f6663f2625105a6a5fa7ddc509563c60c9afc93d88091473899d08fda9
2025-10-10 08:00:00+00:00,3998.199951171875,48.244998931884766,0.713312566280365,196d21378c11cf26e275fc2121857dcdac1cae1502946db97ff6ea2f02cce88e
2025-10-10 08:30:00+00:00,4005.10009765625,48.22999954223633,0.7134448885917664,f0eb41d0bba604c90e5ffe280389362f2765885a32cce42580bc8f5510221eb4
2025-10-10 09:00:00+00:00,4010.5,48.314998626708984,0.7138268351554871,683d0c2316bf5d1312fd4fa4adcc9d0c563d65961a24ea69a685f6d67d403a6f
2025-10-10 09:30:00+00:00,4010.0,48.11000061035156,0.7133685350418091,1bbc15cbe65ab9f87866b633f7ae4770a88df11ef2efeda48baea8721602c96e
2025-10-10 10:00:00+00:00,4013.10009765625,48.22999954223633,0.7134703397750854,0bb590735a792456c9125d5288d8a776be3006ec95f680b1dd9adf8fdb085f1f
2025-10-10 10:30:00+00:00,4008.10009765625,48.224998474121094,0.7133074998855591,2bb1724b75786cfa467fa3f6015788db0f1a33a7bbf078a20ca51d8635f07d03
2025-10-10 11:00:00+00:00,4011.800048828125,48.41999816894531,0.7136739492416382,89490533af4217caea3957848b9661c61e50bb4b3b09861b2643ba5793b853fa
2025-10-10 11:30:00+00:00,4002.300048828125,48.2400016784668,0.7133991122245789,9993560f80edbb75182751709aae1cc6434befff437c60737fe69a7b0ed09009
2025-10-10 12:00:00+00:00,4007.800048828125,48.415000915527344,0.7135568857192993,e4dd3ab43e0e1c3f6166b35b6c3f64e34eb732f44d315728405d292b806e6bf9
2025-10-10 12:30:00+00:00,4002.0,48.19499969482422,0.71525639295578,3b051c41fde358d1223a372e1f53d8a545a44f086e60c02370f334fb0b4ec950
2025-10-10 13:00:00+00:00,4009.300048828125,48.46500015258789,0.7144898176193237,3b99a052735067593514cc6def93125f9c3fe0659408bafb811e93339a16ab80
2025-10-10 13:30:00+00:00,3996.10009765625,48.15999984741211,0.7148167490959167,b76c00673f48055e20facb6e7959bfda69a317533e0f97da0817fd8076adcea2
2025-10-10 14:00:00+00:00,4000.199951171875,48.39500045776367,0.7145357728004456,0c20f90b8f0ffa6677292d5ae4302df9580305d2115074fa65dd5e1dbd218a3e
2025-10-10 14:30:00+00:00,4005.699951171875,48.28499984741211,0.7146174907684326,1488e3f46670c83a43cf31a7f97e875d6d97a5a9f521333e52b7b7bd3e477408
2025-10-10 15:00:00+00:00,4031.800048828125,48.060001373291016,0.7143775820732117,4924e2434f2807796b6cb30ca2bda792b1b56a11be134b847c8d96e0cddbc765
2025-10-10 15:30:00+00:00,4013.39990234375,47.845001220703125,0.7143571376800537,8634254027645f54c3eb69b2c7b608def0467de8cdd9ea79be59f0026ce7751d
2025-10-10 16:00:00+00:00,4002.199951171875,47.6349983215332,0.7142091989517212,e27c9fbfa5284180312363337fcff79a96b0dc2029cf4a2bc86bca4d5a0e78eb
2025-10-10 16:30:00+00:00,3997.5,47.21500015258789,0.7138421535491943,68f4d9de040cf6b1504fb12629edbbdadd714317d726e1688c9e13f05859a083
2025-10-10 17:00:00+00:00,3999.89990234375,47.255001068115234,0.7137911915779114,a761d5389a6ab83d6ab8e825cff988ab104e2047615e301997f5822045fb95a4
2025-10-10 17:30:00+00:00,4004.89990234375,47.279998779296875,0.7140205502510071,c0181541fae6a2245c665d06ff4c31bb34bf2c6f6f00513fad68356955241349
2025-10-10 18:00:00+00:00,4019.300048828125,47.54499816894531,0.7145051956176758,9dcb57e65e2c00028a86e3a2a2d541ed444ac08ce50bb60ce2f155fa335b2968
2025-10-10 18:30:00+00:00,4014.89990234375,47.400001525878906,0.7143111824989319,0d06483528a1b0918826ac0a6f348805a835cffe1946fc9616b60a7fc6da173f
2025-10-10 19:00:00+00:00,4020.199951171875,47.41999816894531,0.7144489884376526,abd1197d306c752477f9cd04aaa3ce13a683aefd118dc2412666ea8c382be5eb
2025-10-10 19:30:00+00:00,4028.10009765625,47.66999816894531,0.7142601609230042,28de0b7b61d4878c4381eba28fef5c41a8c28873cfcf9e2947c312e385c49d4a
2025-10-10 20:00:00+00:00,4029.800048828125,47.755001068115234,0.714352011680603,1f67f26507dbbfcb0c9bca3aa970fa4d7a009b2c9c6c6aa228a9c65dc6f06ca1
2025-10-10 20:30:00+00:00,4000.39990234375,47.24700164794922,0.7140918970108032,cce0f3c9f2f24ba587cb0bba8fd9145057809573f5633915c33afa0157b0bd37
2025-10-10 21:00:00+00:00,4000.39990234375,47.24700164794922,0.7141836881637573,3f52da3326a35fce9a84a49ce7c5ffdb1285478a2d6ab805c24a742646d0b9f6
2025-10-12 22:30:00+00:00,4059.0,48.19499969482422,0.7141836881637573,13ef48050aceb30728369294805f1c122cd2c17ed1e79e71eba88345c9716b53
2025-10-12 23:00:00+00:00,4066.60009765625,48.34000015258789,0.7145460247993469,a13ed247d46b826179462d1ffb2cdfbe5b4788af880719932306fcd8c58ddf97
2025-10-12 23:30:00+00:00,4053.10009765625,48.2599983215332,0.7143622636795044,82bbf8f422580377dcc7e88e7f5f9f7618c077f08d02178e86e294790cc4c185
2025-10-13 00:00:00+00:00,4058.5,48.314998626708984,0.7143163084983826,a31c1e6adf43d7765e52e06c83577dca1a324856a5aaba0fb1b7327c947f6e12
2025-10-13 00:30:00+00:00,4061.5,48.69499969482422,0.7146583199501038,10452892ddea82d0ac18050c9e6412e4e0f73d5bbaaed7b41c521e3cac7f7998
2025-10-13 01:00:00+00:00,4060.800048828125,48.66999816894531,0.7145919799804688,0c4abef3d04a6149845a74f372e9fb9508c7c6f8bfbc965214bb65656c4d1578
2025-10-13 01:30:00+00:00,4072.0,48.81999969482422,0.7151541113853455,ef4a88ed4fac6eeaddde27a6b7f32a56fd0c8551fcb8cca23600aba6dad7a568
2025-10-13 02:00:00+00:00,4065.10009765625,48.77000045776367,0.7149547338485718,ed6452c912cf7c19f763c18b5b38a85bf497e857e262a4bd421b7820064e2abd
2025-10-13 02:30:00+00:00,4066.10009765625,48.755001068115234,0.7147349715232849,c2bf3e4bfddc501fb8633be8e9a4ecea4f5ec90393e90a541641232ad298ca88
2025-10-13 03:00:00+00:00,4070.39990234375,49.25,0.7147247791290283,e706ad29366638668a5d2bab47b7f03df0334af2c449bf75e2d9f8ae17c6c518
2025-10-13 03:30:00+00:00,4070.199951171875,49.165000915527344,0.7147452235221863,77b3e6fa74d4a6d62ea3f63bcc4a893f9b3271148e3b0135cd3c9a474fad4327
2025-10-13 04:00:00+00:00,4073.5,49.35499954223633,0.7148473858833313,4d122111d375e025e121d323c1e4e7248ad27ee135805dde3ced7b6ddacd90f9
2025-10-13 04:30:00+00:00,4073.60009765625,49.3650016784668,0.7146634459495544,f18313076ba91e7f1bae8f9eb5ffe306970d2767174185a813e25167d28139a5
2025-10-13 05:00:00+00:00,4089.699951171875,49.48500061035156,0.7147400975227356,6f0afdcbe4e2836156be6a5d6543c75b66f630304e797868eea55db291fc5b5d
2025-10-13 05:30:00+00:00,4082.60009765625,49.42499923706055,0.7143827080726624,82657913b44d227bf85f615278658f894fccb5a6d9c814daf48fbd2a0a144fc5
2025-10-13 06:00:00+00:00,4087.800048828125,49.48500061035156,0.7146532535552979,447a2537e412257a937cc3899ee43ff78707f84596d56476b08d5ff35ef2b6c2
2025-10-13 06:30:00+00:00,4088.699951171875,49.53499984741211,0.7141174077987671,cd564dbf981989cd1fdef136d45b6297582192f7121b821e780dbebee46a89c3
2025-10-13 07:00:00+00:00,4094.300048828125,49.685001373291016,0.7143316268920898,2625f78c8544bbf0f1997fb0f1212577ed73224cba0bd4f746abc27451bae031
2025-10-13 07:30:00+00:00,4089.699951171875,49.5099983215332,0.7140663862228394,d6a4cfa7e3bf1d29030c39913cacc58d141e10f978c135204496bb7c01c4b054
2025-10-13 08:00:00+00:00,4092.10009765625,49.40999984741211,0.7138624787330627,c11d63c745143e66371ed3a47015c8c549413eb8dd1105a884d312ffc0da8e95
2025-10-13 08:30:00+00:00,4097.0,49.665000915527344,0.7142347097396851,8154d00c2b46224d97d423130f4df97a50a553d2cb46a4fb6934895228a2d6a8
2025-10-13 09:00:00+00:00,4091.10009765625,49.720001220703125,0.7142347097396851,64b38fcd9fe357cb74ba65dafa2d40c2ae412857ce603ae502b75794f73dc091
2025-10-13 09:30:00+00:00,4097.0,49.82500076293945,0.7144898176193237,a2e6717d807b9a3a3944e7022017403e299a23fdbe4a52e9ea28f8fb0dd1ed02
2025-10-13 10:00:00+00:00,4096.10009765625,49.63999938964844,0.7140460014343262,4c99a36fed80b29030eaf3bbf4c73abe5fafce8b9e906cb7450934c681f6f9e7
2025-10-13 10:30:00+00:00,4099.60009765625,49.64500045776367,0.7141582369804382,c990a32b27c26cc0683959bbc8194a9a2d5a94181b8afad8d9ae9b52ed6503a6
2025-10-13 11:00:00+00:00,4099.60009765625,49.70000076293945,0.7141582369804382,877b7b8db3fa186083f2fe7f5f87cbb545d73c7ddea6a687b009f741fb07a8f4
2025-10-13 11:30:00+00:00,4093.199951171875,49.6349983215332,0.7138573527336121,d1d7bf2992fb8c0a177a2a89b77ab3eb70edc0262226d5c27980d0b9828310cc
2025-10-13 12:00:00+00:00,4103.10009765625,49.779998779296875,0.7136790752410889,a56b762a2f49145c590cafb1c424a358a6a63fac5e50cd8019bd051f5526dbfc
2025-10-13 12:30:00+00:00,4099.2998046875,49.92499923706055,0.7136434316635132,e7a14f9a7bdc79418a25e471895648274bfc4126c504db8e27cc4a4a41f5429d
2025-10-13 13:00:00+00:00,4110.5,50.165000915527344,0.7134499549865723,57d4163923288baf2364a7111e4cb8e31d011501be0e0a2ea98fb04a58714399
2025-10-13 13:30:00+00:00,4113.7998046875,50.20000076293945,0.7135008573532104,078bd798ab63db6c7f206cdb0ad65df3a1cbdaf0996b4004039bef270b4aa167
2025-10-13 14:00:00+00:00,4114.7001953125,50.33000183105469,0.7127532958984375,3f9dad17193007b0c85eec5a31d0024f54f413f35de01c46ee6f2737fc4b9089
2025-10-13 14:30:00+00:00,4117.60009765625,50.380001068115234,0.7127685546875,103068312b24c4ceec3332bfe4082481c1f2bdbcbdbd72670fb2659b6ceaeb3b
2025-10-13 15:00:00+00:00,4113.39990234375,50.16999816894531,0.7131650447845459,75afbc7f8a8672aa7535331bba941428d13545e79ec14e2f6701740593dad571
2025-10-13 15:30:00+00:00,4124.7998046875,50.32500076293945,0.7130124568939209,a2d61d1a197fa140324d4dfeb05e8a97cf5addbb42a33d80c29a68ab4b747c99
2025-10-13 16:00:00+00:00,4129.2998046875,50.41999816894531,0.7127634882926941,8d0f7e67c108ea2b881a482199c450c5fd1ab399a02ff70e730bd2ba0829ddd1
2025-10-13 16:30:00+00:00,4125.2998046875,50.45000076293945,0.7127330303192139,7aecd1a8a00d73f39753ef345b1b1ab38384455cfb77a537964017738d71eeac
2025-10-13 17:00:00+00:00,4132.7998046875,50.4900016784668,0.7128599882125854,07ef0812e562b9d0ea62fe98193c488889aabe73a99979efa29cab78851c0212
2025-10-13 17:30:00+00:00,4123.39990234375,50.435001373291016,0.7129108309745789,a96d5248d4cf424da69449b4863bb1e16f921fafd17be969f5441ecd77ada6d0
2025-10-13 18:00:00+00:00,4124.7998046875,50.5099983215332,0.7127279043197632,2023eafdd1f319996c461ab7883aad80390eb3473ccf9ac5dd81937d0c87b641
2025-10-13 18:30:00+00:00,4121.7998046875,50.46500015258789,0.7124029397964478,4347486f77acdc7b66acd9d0e1322636b5d70abc3f8d1dedf697c4b5ab317fc3
2025-10-13 19:00:00+00:00,4124.7001953125,50.51499938964844,0.7124384641647339,a61e0127d20e80c09f22ae786a83e108c9fe6bf9b3bcc921bd1e8a5a97320835
2025-10-13 19:30:00+00:00,4127.2998046875,50.54999923706055,0.7124131321907043,82e824edd243fd47a01ce0e543c5e32a543a8d52d1b4694b1158a0b80c7ac9b6
2025-10-13 20:00:00+00:00,4130.2001953125,50.505001068115234,0.7126567959785461,34d84d7c5e4a7f56080f6bd42310af29f8facfc5752c70b41232c8696a82075c
2025-10-13 20:30:00+00:00,4130.0,50.775001525878906,0.7126212120056152,7f024a3ddaf5ae5e1d95ff749c8fd8030a293a93cd808be3b6054ad9d4a0c1d7
2025-10-13 21:00:00+00:00,4130.0,50.775001525878906,0.7126415967941284,824418e48ce142c3ab0131ed8be7f28ffced1d739a8d4fb7af9f8c831c8f4805
2025-10-13 21:30:00+00:00,4130.0,50.775001525878906,0.7127177715301514,29beb1102761e858caaf158990e6eac630b0e790d822c8364fab4f9543b8bde7
2025-10-13 22:00:00+00:00,4128.39990234375,50.71500015258789,0.7125552296638489,fd56fc4a6d5071f38f3d2d11d8124f5d763323894c3c30f3d51a26267bfda35b
2025-10-13 22:30:00+00:00,4134.2001953125,50.935001373291016,0.7124537229537964,9b4a2a880d87d655c0896066f1a8da0c7cde1ec8edc98bc1f547378b34f5e9bd
2025-10-13 23:00:00+00:00,4134.7001953125,50.9900016784668,0.7123521566390991,d0797a36e2e521b81a5f7873138bc8fc7666fd9c91248dc382e0fb2fe165e66b
2025-10-13 23:30:00+00:00,4145.89990234375,51.41999816894531,0.7123014330863953,90bb2b45dd4aa404f3b95ae53f5ef2305b19acdc8d3e2783ae74cb5ed89ac261
2025-10-14 00:00:00+00:00,4144.2001953125,51.435001373291016,0.7122455835342407,bb1d92bd1cfd3ea33fa319de41c1aae89a4c83586d7b55a4922a89b57a535bf4
2025-10-14 00:30:00+00:00,4142.2001953125,51.125,0.7124029397964478,c47891562481cec3e3c48ff1ca791deddc99f2bbf1ce756e23b5b745d0ecfbaa
2025-10-14 01:00:00+00:00,4163.89990234375,51.665000915527344,0.7125552296638489,37d59df57be47386cf8e91aa60867a4ac9a96efac24583d2f5cc213f7bfac641
2025-10-14 01:30:00+00:00,4154.10009765625,51.22999954223633,0.7124537229537964,6dd26c23a732e5afb30d8231c198f0cff67c20037e1913266b22f2aeef596402
2025-10-14 02:00:00+00:00,4159.60009765625,51.36000061035156,0.7122557759284973,6c45af10c71bd3b1fc8a61949e1c1419b8a59200ba557f8fd62717dd34d6ed87
2025-10-14 02:30:00+00:00,4162.60009765625,51.54999923706055,0.7121492624282837,cc578142cf334e213bad12f71b29827cec272c579137cd70d32adffb2cb40436
2025-10-14 03:00:00+00:00,4173.2998046875,51.98500061035156,0.7123521566390991,c920ad85278334b37ef20e07cbad884e0333e67e3e45c609435f454c781d4710
2025-10-14 03:30:00+00:00,4175.2998046875,52.13999938964844,0.7124029397964478,0a1b29cb6a42b08c66994baf09492e00ec358851216a96baa3700d4c925f97aa
2025-10-14 04:00:00+00:00,4176.7998046875,52.209999084472656,0.7120782732963562,f3e33e4663a59a53cd270773ee4c3aeff2934f1336ad1c68fa3606f0749fe847
2025-10-14 04:30:00+00:00,4181.0,52.310001373291016,0.7121238708496094,3874a983dd84d13d92091b77bb2e55f63a243f95a4988ec62a1dd96ab9d4eae1
2025-10-14 05:00:00+00:00,4187.60009765625,52.375,0.7122507095336914,1d177e41b2a058fb219689c1ece7a9876ea458be79624389eb11a92b8eb8dc9c
2025-10-14 06:00:00+00:00,4129.7998046875,49.78499984741211,0.7116931080818176,c2d08e919b0a524b1da83b9efd877421760fcfff5a1c1b87314ebf026cd56cad
2025-10-14 06:30:00+00:00,4127.2998046875,50.029998779296875,0.7115007042884827,41c560c1730a61f5410f6a095c0e04075af7db513f2c87660e7c1480ebaee97e
2025-10-14 07:00:00+00:00,4137.5,50.27000045776367,0.7113286256790161,ad3b43342ba1252e5ed53244c84be1564c19ccb4913a9639faffce086b9167f2
2025-10-14 07:30:00+00:00,4141.7998046875,50.56999969482422,0.7110757231712341,cc05262e9246dedcc134a955a86c65f72d92bab8d0d2bf96279cbe9817bb95e0
2025-10-14 08:00:00+00:00,4159.60009765625,51.095001220703125,0.7115159034729004,45a85265bd11aedda27996aad07d5aceacde5ff8fab53fb86631d7effca94a50
2025-10-14 08:30:00+00:00,4158.0,50.84000015258789,0.7114905714988708,c3317118e86fd2b0496be9127db857542817a034f0d1ff6da9f4ac6498dd502e
2025-10-14 09:00:00+00:00,4155.5,50.650001525878906,0.7110757231712341,066783fba97f39d4544684b2ef9ef8f0a57a4373aa94c8bb63254ec5af38f84f
2025-10-14 09:30:00+00:00,4143.7001953125,50.275001525878906,0.7108129262924194,6a210ba95c4583b2f709e16b907e99e98c425b02ea03f8064c21c6a899cf7c00
2025-10-14 10:00:00+00:00,4156.60009765625,50.720001220703125,0.7106411457061768,7c490873b691963abf7208bd5eb4ed06f8090a9b335529e67b4fc6d41fe61b40
2025-10-14 10:30:00+00:00,4149.7001953125,50.47999954223633,0.7104290723800659,27504533b9e3bfe7296bf3c269690831f3059f25bbc5252ba28c77afc30d45f3
2025-10-14 11:00:00+00:00,4150.2998046875,50.61000061035156,0.7109038829803467,e3c0ed5039e4ce1fc6000c28801de7a91b132a5ca2e7ee5798bd63cb092ccd5b
2025-10-14 11:30:00+00:00,4148.60009765625,50.459999084472656,0.711186945438385,50970b780ff16c8802748caa89d82e6bc7e9bcc0134bfebaa5ba1dae4cfd938b
2025-10-14 12:00:00+00:00,4133.7998046875,49.90999984741211,0.7110757231712341,254bccd8cc2dc06dcb002f2b10fdd851f4e15f3072f8d6bbe42ab0404f4a0712
2025-10-14 12:30:00+00:00,4122.7998046875,49.45000076293945,0.7106664180755615,a0f4b18c2ebb5410e37eb16e0b628fad2f539ae56353b252584fcd15a6ecf50f
2025-10-14 13:00:00+00:00,4126.5,49.41999816894531,0.711186945438385,3464fead63ec7711eed5f4abc32576f3c0fb85403d30c8fd5500b2cc03c32348
2025-10-14 13:30:00+00:00,4140.60009765625,49.92499923706055,0.7120732069015503,f26bb83e7e8632061ed825a4d842ced53b11070c67bb0688a1e18bae011e5ed5
