Price,Gold,Silver,CAD
2005-06-22,438.1000061035156,7.252999782562256,0.810044527053833
2005-06-23,441.70001220703125,7.269999980926514,0.8105698227882385
2005-06-24,440.5,7.2779998779296875,0.8125457167625427
2005-06-27,440.29998779296875,7.239999771118164,0.8128759264945984
2005-06-28,436.3999938964844,7.0960001945495605,0.8121497631072998
2005-06-29,,,0.8143322467803955
2005-06-30,435.8999938964844,7.0279998779296875,0.8165265321731567
2005-07-01,427.79998779296875,6.85099983215332,0.8055421113967896
2005-07-04,,,0.8072327971458435
2005-07-05,422.8999938964844,6.829999923706055,0.8048937320709229
2005-07-06,423.5,6.915999889373779,0.8094544410705566
2005-07-07,423.29998779296875,6.948999881744385,0.8144648671150208
2005-07-08,422.8999938964844,6.99399995803833,0.8194034695625305
2005-07-11,425.5,7.068999767303467,0.822638988494873
2005-07-12,426.29998779296875,7.047999858856201,0.8303578495979309
2005-07-13,423.8999938964844,7.0329999923706055,0.8272667527198792
2005-07-14,419.6000061035156,6.960999965667725,0.8260366916656494
2005-07-15,420.70001220703125,6.955999851226807,0.8194706439971924
2005-07-18,420.5,6.973999977111816,0.8216251730918884
2005-07-19,419.70001220703125,6.953999996185303,0.8200082182884216
2005-07-20,421.70001220703125,7.038000106811523,0.8181966543197632
2005-07-21,425.3999938964844,7.105999946594238,0.8218953013420105
2005-07-22,424.70001220703125,7.085999965667725,0.8227744102478027
2005-07-25,425.70001220703125,7.11299991607666,0.8210854530334473
2005-07-26,423.3999938964844,6.993000030517578,0.8124796748161316
2005-07-27,424.70001220703125,7.014999866485596,0.8094544410705566
2005-07-28,427.29998779296875,7.173999786376953,0.8130081295967102
2005-07-29,429.8999938964844,7.23799991607666,0.8280202150344849
2005-08-01,431.8999938964844,7.281000137329102,0.8256275057792664
2005-08-02,431.8999938964844,7.23799991607666,0.8211528658866882
2005-08-03,436.8999938964844,7.283999919891357,0.8222332000732422
2005-08-04,437.8999938964844,7.230000019073486,0.8250824809074402
2005-08-05,437.20001220703125,7.13700008392334,0.8250824809074402
2005-08-08,434.70001220703125,6.995999813079834,0.8239268064498901
2005-08-09,434.20001220703125,7.015999794006348,0.8241984844207764
2005-08-10,436.5,7.060999870300293,0.8257638812065125
2005-08-11,445.5,7.169000148773193,0.8318775296211243
2005-08-12,445.8999938964844,7.076000213623047,0.8349335789680481
2005-08-15,442.20001220703125,6.953000068664551,0.8336111903190613
2005-08-16,446.1000061035156,7.0329999923706055,0.8341675400733948
2005-08-17,439.8999938964844,6.985000133514404,0.8243343830108643
2005-08-18,439.5,6.989999771118164,0.8208832740783691
2005-08-19,437.20001220703125,7.0,0.8258320689201355
2005-08-22,438.1000061035156,7.053999900817871,0.832292914390564
2005-08-23,439.3999938964844,6.961999893188477,0.8350033164024353
2005-08-24,437.29998779296875,6.918000221252441,0.8402655720710754
2005-08-25,438.3999938964844,6.828000068664551,0.8395600914955139
2005-08-26,437.3999938964844,6.739999771118164,0.8343762755393982
2005-08-29,437.0,6.730000019073486,0.8345155715942383
2005-08-30,431.20001220703125,6.690999984741211,0.8395600914955139
2005-08-31,433.79998779296875,6.781000137329102,0.8413259983062744
2005-09-01,442.29998779296875,6.966000080108643,0.8453800082206726
2005-09-02,444.20001220703125,7.0,0.8395600914955139
2005-09-05,,,0.8400537371635437
2005-09-06,444.3999938964844,7.031000137329102,0.8407600522041321
2005-09-07,444.8999938964844,7.051000118255615,0.8415383100509644
2005-09-08,446.70001220703125,6.966000080108643,0.8470986485481262
2005-09-09,449.0,7.002999782562256,0.8493290543556213
2005-09-12,449.70001220703125,6.998000144958496,0.8423181176185608
2005-09-13,446.1000061035156,6.942999839782715,0.8458805680274963
2005-09-14,449.79998779296875,6.986000061035156,0.8470268845558167
2005-09-15,455.5,7.019000053405762,0.8438819050788879
2005-09-16,459.5,7.229000091552734,0.8476012349128723
2005-09-19,466.70001220703125,7.3379998207092285,0.8560177683830261
2005-09-20,466.20001220703125,7.315000057220459,0.8555051684379578
2005-09-21,468.8999938964844,7.355000019073486,
2005-09-22,466.6000061035156,7.353000164031982,0.8534607887268066
2005-09-23,463.5,7.2729997634887695,0.855139434337616
2005-09-26,465.8999938964844,7.307000160217285,0.8533879518508911
2005-09-27,462.6000061035156,7.270999908447266,0.8490405678749084
2005-09-28,469.70001220703125,7.3470001220703125,0.8522242903709412
2005-09-29,472.20001220703125,7.493000030517578,0.8533151149749756
2005-09-30,469.0,7.458000183105469,0.8599931597709656
2005-10-03,466.1000061035156,7.4029998779296875,0.857485830783844
2005-10-04,466.1000061035156,7.375,0.8530240058898926
2005-10-05,466.1000061035156,7.427999973297119,0.8460952639579773
2005-10-06,471.8999938964844,7.547999858856201,0.8471704125404358
2005-10-07,474.70001220703125,7.724999904632568,0.851861298084259
2005-10-10,475.1000061035156,7.798999786376953,0.850991427898407
2005-10-11,477.1000061035156,7.824999809265137,0.8504124879837036
2005-10-12,473.8999938964844,7.788000106811523,0.8538980484008789
2005-10-13,471.1000061035156,7.684999942779541,0.8463100790977478
2005-10-14,469.20001220703125,7.814000129699707,0.8440955281257629
2005-10-17,474.1000061035156,7.827000141143799,0.8477450013160706
2005-10-18,472.1000061035156,7.788000106811523,0.8501955270767212
2005-10-19,463.5,7.59499979019165,0.8505571484565735
2005-10-20,461.0,7.61299991607666,0.8495455384254456
2005-10-21,467.0,7.65500020980835,0.8411843776702881
2005-10-24,465.0,7.668000221252441,0.8425309658050537
2005-10-25,472.79998779296875,7.7870001792907715,0.8503401279449463
2005-10-26,471.20001220703125,7.824999809265137,0.8545547723770142
2005-10-27,473.79998779296875,7.802000045776367,0.8538980484008789
2005-10-28,473.0,7.789999961853027,0.8496176600456238
2005-10-31,465.1000061035156,7.550000190734863,0.8459520936012268
2005-11-01,458.79998779296875,7.441999912261963,0.8501232266426086
2005-11-02,462.79998779296875,7.5320000648498535,0.847529411315918
2005-11-03,460.1000061035156,7.5970001220703125,0.8465966582298279
2005-11-04,456.29998779296875,7.546999931335449,0.8440955281257629
2005-11-07,459.0,7.578999996185303,0.8425309658050537
2005-11-08,460.8999938964844,7.60099983215332,0.8428150415420532
2005-11-09,466.29998779296875,7.6539998054504395,0.8428860306739807
2005-11-10,466.6000061035156,7.684000015258789,0.8399831652641296
2005-11-11,468.29998779296875,7.738999843597412,0.8406893610954285
2005-11-14,468.20001220703125,7.763999938964844,0.837520956993103
2005-11-15,468.1000061035156,7.769999980926514,0.8385040760040283
2005-11-16,478.29998779296875,7.986000061035156,0.8382932543754578
2005-11-17,486.20001220703125,8.086999893188477,0.8417508602142334
2005-11-18,485.6000061035156,8.053000450134277,0.8416091799736023
2005-11-21,489.0,8.121000289916992,0.8456659317016602
2005-11-22,492.6000061035156,8.164999961853027,0.8519338965415955
2005-11-23,492.1000061035156,8.125,0.8534607887268066
2005-11-24,,,0.8536065220832825
2005-11-25,,,0.8534607887268066
2005-11-28,498.29998779296875,8.348999977111816,0.85638427734375
2005-11-29,499.1000061035156,8.295999526977539,0.8554319739341736
2005-11-30,494.6000061035156,8.279999732971191,0.8575593829154968
2005-12-01,502.5,8.49899959564209,0.8587376475334167
2005-12-02,503.29998779296875,8.543999671936035,0.8625150918960571
2005-12-05,508.8999938964844,8.631999969482422,0.8643043041229248
2005-12-06,510.20001220703125,8.692000389099121,0.8644536137580872
2005-12-07,514.2999877929688,8.777999877929688,0.8628872036933899
2005-12-08,519.2999877929688,8.894000053405762,0.8629617094993591
2005-12-09,527.0,9.0,0.8664760589599609
2005-12-12,528.4000244140625,8.791999816894531,0.8692628145217896
2005-12-13,521.0,8.496999740600586,0.8699434399604797
2005-12-14,506.5,8.376999855041504,0.8684324622154236
2005-12-15,503.8999938964844,8.548999786376953,0.8636324405670166
2005-12-16,503.3999938964844,8.520999908447266,0.8622919321060181
2005-12-19,503.6000061035156,8.567000389099121,0.8550662994384766
2005-12-20,494.6000061035156,8.312000274658203,0.8528057336807251
2005-12-21,493.0,8.352999687194824,0.8573388457298279
2005-12-22,502.70001220703125,8.501999855041504,0.8571183681488037
2005-12-23,503.0,8.569000244140625,0.8588114380836487
2005-12-26,,,0.85638427734375
2005-12-27,508.0,8.741999626159668,0.851861298084259
2005-12-28,514.2000122070312,8.864999771118164,0.8582954406738281
2005-12-29,515.7000122070312,8.812000274658203,0.8590326905250549
2005-12-30,517.0999755859375,8.819999694824219,0.8608815670013428
2006-01-02,,,0.8583691120147705
2006-01-03,530.7000122070312,9.086999893188477,0.8652015924453735
2006-01-04,533.9000244140625,9.10200023651123,0.8704735040664673
2006-01-05,526.2999877929688,8.809000015258789,0.8608815670013428
2006-01-06,539.7000122070312,9.112000465393066,0.8577800989151001
2006-01-09,549.0999755859375,9.222000122070312,0.8564576506614685
2006-01-10,544.2999877929688,8.956999778747559,0.8599931597709656
2006-01-11,548.7999877929688,9.006999969482422,0.8632596135139465
2006-01-12,548.2999877929688,9.006999969482422,0.8614006638526917
2006-01-13,556.0999755859375,9.112000465393066,0.8630361557006836
2006-01-16,,,0.8640801906585693
2006-01-17,553.4000244140625,9.020000457763672,0.8608074188232422
2006-01-18,543.7000122070312,8.819999694824219,0.8527329564094543
2006-01-19,558.4000244140625,9.057999610900879,0.8596973419189453
2006-01-20,553.5,8.880000114440918,0.8635578751564026
2006-01-23,558.2999877929688,9.026000022888184,0.869867742061615
2006-01-24,557.7000122070312,9.182999610900879,0.8675284385681152
2006-01-25,562.2000122070312,9.46500015258789,0.8685833811759949
2006-01-26,559.7000122070312,9.564000129699707,0.8703977465629578
2006-01-27,558.7000122070312,9.565999984741211,0.8699434399604797
2006-01-30,565.7999877929688,9.739999771118164,0.8726003170013428
2006-01-31,570.7999877929688,9.850000381469727,0.8781944513320923
2006-02-01,569.4000244140625,9.760000228881836,0.8763473629951477
2006-02-02,572.5,9.843999862670898,0.8738967180252075
2006-02-03,567.4000244140625,9.729999542236328,0.874355137348175
2006-02-06,570.2000122070312,9.727999687194824,0.8724481463432312
2006-02-07,551.0,9.380000114440918,0.8672274351119995
2006-02-08,550.0999755859375,9.414999961853027,0.8694896101951599
2006-02-09,564.5,9.637999534606934,0.8722959160804749
2006-02-10,550.2000122070312,9.359999656677246,0.8585164546966553
2006-02-13,539.0,9.100000381469727,0.8658008575439453
2006-02-14,545.9000244140625,9.29699993133545,0.8666262030601501
2006-02-15,539.7000122070312,9.199000358581543,0.8638561964035034
2006-02-16,546.0,9.357999801635742,0.8643043041229248
2006-02-17,551.7999877929688,9.407999992370605,0.8706251382827759
2006-02-20,,,0.8716875910758972
2006-02-21,553.9000244140625,9.53600025177002,0.8716115951538086
2006-02-22,553.9000244140625,9.567000389099121,0.8707009553909302
2006-02-23,548.4000244140625,9.461999893188477,0.8673779368400574
2006-02-24,558.7999877929688,9.732999801635742,0.8704735040664673
2006-02-27,554.7000122070312,9.60200023651123,0.8774238228797913
2006-02-28,561.5999755859375,9.720000267028809,0.8795848488807678
2006-03-01,563.5,9.710000038146973,0.8808244466781616
2006-03-02,568.2000122070312,10.128000259399414,0.8833141922950745
2006-03-03,566.0,10.16100025177002,0.8821454048156738
2006-03-06,554.9000244140625,9.95300006866455,0.8774238228797913
2006-03-07,552.7000122070312,10.03499984741211,0.869867742061615
2006-03-08,542.5,9.777000427246094,0.8645284175872803
2006-03-09,545.5,9.902999877929688,0.8614006638526917
2006-03-10,539.9000244140625,9.895000457763672,0.8616233468055725
2006-03-13,546.0999755859375,10.093000411987305,0.8637816905975342
2006-03-14,551.7000122070312,10.182000160217285,0.8643043041229248
2006-03-15,553.0999755859375,10.286999702453613,0.8661758303642273
2006-03-16,554.4000244140625,10.281000137329102,0.8673779368400574
2006-03-17,554.0999755859375,10.305999755859375,0.8635578751564026
2006-03-20,555.2000122070312,10.307000160217285,0.8618460893630981
2006-03-21,552.4000244140625,10.515999794006348,0.8599191904067993
2006-03-22,550.9000244140625,10.446000099182129,0.8580008149147034
2006-03-23,550.0999755859375,10.642999649047852,0.8580744862556458
2006-03-24,560.0,10.687999725341797,0.8569714426994324
2006-03-27,567.0,10.847999572753906,0.8558712601661682
2006-03-28,566.5999755859375,10.826000213623047,0.855139434337616
2006-03-29,573.0,11.072999954223633,0.8528784513473511
2006-03-30,586.7000122070312,11.618000030517578,0.8637070655822754
2006-03-31,581.7999877929688,11.479999542236328,0.8566043972969055
2006-04-03,589.4000244140625,11.722999572753906,0.8537521958351135
2006-04-04,586.0,11.687999725341797,0.8596234321594238
2006-04-05,587.9000244140625,11.664999961853027,0.8607333302497864
2006-04-06,595.2000122070312,12.006999969482422,0.8672274351119995
2006-04-07,588.4000244140625,12.03499984741211,0.8716115951538086
2006-04-10,597.5999755859375,12.529000282287598,0.8709284067153931
2006-04-11,595.2000122070312,12.572999954223633,0.874278724193573
2006-04-12,597.5,12.63599967956543,0.870852530002594
2006-04-13,596.5,12.82800006866455,0.8692628145217896
2006-04-14,,,0.8694140315055847
2006-04-17,615.4000244140625,13.34000015258789,0.8721437454223633
2006-04-18,620.0,13.760000228881836,0.8768084645271301
2006-04-19,632.5999755859375,14.49899959564209,0.8809020519256592
2006-04-20,619.7999877929688,12.510000228881836,0.877269983291626
2006-04-21,632.2000122070312,12.96500015258789,0.8794301152229309
2006-04-24,620.5999755859375,11.772000312805176,0.8797395825386047
2006-04-25,631.0,12.555000305175781,0.88386070728302
2006-04-26,638.7999877929688,12.8100004196167,0.8869966268539429
2006-04-27,633.2999877929688,12.470000267028809,0.8903926014900208
2006-04-28,651.7999877929688,13.510000228881836,0.8955758213996887
2006-05-01,657.5,13.85200023651123,0.8973438143730164
2006-05-02,664.7000122070312,14.109999656677246,0.902771532535553
2006-05-03,665.9000244140625,13.704000473022461,0.9017946124076843
2006-05-04,674.2000122070312,13.734999656677246,0.9019572138786316
2006-05-05,682.2000122070312,13.791999816894531,0.9052231907844543
2006-05-08,677.7999877929688,13.677000045776367,0.8991188406944275
2006-05-09,699.4000244140625,14.37399959564209,0.9098353385925293
2006-05-10,703.7000122070312,14.190999984741211,0.9073586463928223
2006-05-11,719.7999877929688,14.845999717712402,0.9091735482215881
2006-05-12,710.2999877929688,14.145999908447266,0.9007385969161987
2006-05-15,683.5999755859375,13.246000289916992,0.897988498210907
2006-05-16,691.5,13.45199966430664,0.9033423662185669
2006-05-17,690.5,13.156999588012695,0.8967805504798889
2006-05-18,679.5999755859375,12.437000274658203,0.8931760787963867
2006-05-19,656.7000122070312,12.277000427246094,0.8949346542358398
2006-05-22,657.0,12.354999542236328,0.895495593547821
2006-05-23,673.0,13.100000381469727,0.8890469670295715
2006-05-24,637.0,12.449999809265137,0.8930166363716125
2006-05-25,648.4000244140625,12.539999961853027,0.9029345512390137
2006-05-26,650.9000244140625,12.675000190734863,0.9035056233406067
2006-05-29,,,0.9048135876655579
2006-05-30,653.9000244140625,13.012999534606934,0.9097525477409363
2006-05-31,642.5,12.39799976348877,0.9083476662635803
2006-06-01,627.5999755859375,11.850000381469727,0.9070295095443726
2006-06-02,635.5,12.03499984741211,0.9081827402114868
2006-06-05,643.2000122070312,12.244999885559082,0.9046499133110046
2006-06-06,629.4000244140625,11.805000305175781,0.898311197757721
2006-06-07,627.4000244140625,11.857000350952148,0.8992806077003479
2006-06-08,609.0999755859375,11.041999816894531,0.8916629552841187
2006-06-09,608.2000122070312,11.177000045776367,0.9034240245819092
2006-06-12,606.7999877929688,11.03499984741211,0.9098353385925293
2006-06-13,562.5,9.595000267028809,0.898149847984314
2006-06-14,562.2999877929688,9.706999778747559,0.8980691432952881
2006-06-15,566.5,9.949999809265137,0.8999280333518982
2006-06-16,578.0,10.109999656677246,0.8886518478393555
2006-06-19,568.7999877929688,9.949000358581543,0.8925384283065796
2006-06-20,576.9000244140625,10.25,0.8947745561599731
2006-06-21,587.5,10.399999618530273,0.9028530120849609
2006-06-22,582.2000122070312,10.194999694824219,0.8946143984794617
2006-06-23,584.7999877929688,10.270999908447266,0.8927774429321289
2006-06-26,584.7999877929688,10.229000091552734,0.8902341723442078
2006-06-27,581.5999755859375,10.1850004196167,0.8906305432319641
2006-06-28,578.2999877929688,10.14799976348877,0.8902341723442078
2006-06-29,586.5,10.333000183105469,0.9014694094657898
2006-06-30,613.5,10.90999984741211,0.897102415561676
2006-07-03,,10.833000183105469,0.8996041417121887
